iteration	method	accuracy	macro_f1
36	frozen_broad_prediction	0.14680191603268528	0.1243401828086137
37	frozen_broad_prediction	0.148210763595379	0.12083221913445519
38	frozen_broad_prediction	0.1437024513947591	0.11734169409129233
39	frozen_broad_prediction	0.16089039165962243	0.123869113739451
40	frozen_broad_prediction	0.1490560721329952	0.12540268378240566
41	frozen_broad_prediction	0.14539306846999156	0.11593242288017758
42	frozen_broad_prediction	0.14990138067061143	0.1215467419745792
43	frozen_broad_prediction	0.1521555367709214	0.12897815878122634
44	frozen_broad_prediction	0.14595660749506903	0.12462017085299368
45	frozen_broad_prediction	0.14652014652014653	0.12873253385033917
46	frozen_broad_prediction	0.1490560721329952	0.12948985473359892
47	frozen_broad_prediction	0.1575091575091575	0.13879399723268854
48	frozen_broad_prediction	0.14567483798253028	0.12874647416285778
49	frozen_broad_prediction	0.15243730628346014	0.12206896120070998
50	frozen_broad_prediction	0.14595660749506903	0.12274851756239202
51	frozen_broad_prediction	0.1476472245703015	0.11615443685962372
52	frozen_broad_prediction	0.1496196111580727	0.1173311304838199
53	frozen_broad_prediction	0.14144829529444913	0.1209011194095561
54	frozen_broad_prediction	0.1566638489715413	0.12767968569830096
55	frozen_broad_prediction	0.14539306846999156	0.12556588309210048
56	frozen_broad_prediction	0.14990138067061143	0.11772992302765432
57	frozen_broad_prediction	0.1625810087348549	0.14168654053141755
58	frozen_broad_prediction	0.15497323189630882	0.1304602760930584
59	frozen_broad_prediction	0.14933784164553396	0.11867880981922581
60	frozen_broad_prediction	0.14229360383206538	0.11929850486963374
61	frozen_broad_prediction	0.1445477599323753	0.12369698179220431
62	frozen_broad_prediction	0.15131022823330514	0.12818032259579773
63	frozen_broad_prediction	0.15779092702169625	0.13155833966896657
64	frozen_broad_prediction	0.1476472245703015	0.12758116005017944
65	frozen_broad_prediction	0.15553677092138632	0.13310693108351612
66	frozen_broad_prediction	0.1515919977458439	0.12746599484161142
67	frozen_broad_prediction	0.15553677092138632	0.125586598951881
68	frozen_broad_prediction	0.14933784164553396	0.11897857676149173
69	frozen_broad_prediction	0.15131022823330514	0.1270256545178828
70	frozen_broad_prediction	0.1476472245703015	0.11751304359814241
71	frozen_broad_prediction	0.1484925331079177	0.12567672230291826
72	frozen_broad_prediction	0.13947590870667795	0.11640505293843886
73	frozen_broad_prediction	0.14877430262045646	0.12572428621406478
74	frozen_broad_prediction	0.1425753733446041	0.12253120380121738
75	frozen_broad_prediction	0.14398422090729784	0.12119191562612056
76	frozen_broad_prediction	0.15581854043392504	0.12915686676656857
77	frozen_broad_prediction	0.15694561848408004	0.12263187716483422
78	frozen_broad_prediction	0.15102845872076642	0.1249153709087953
79	frozen_broad_prediction	0.13750352211890673	0.11865553526836706
80	frozen_broad_prediction	0.15074668920822767	0.11631439924038242
81	frozen_broad_prediction	0.15074668920822767	0.12880142412039963
82	frozen_broad_prediction	0.1490560721329952	0.1207254753837266
83	frozen_broad_prediction	0.1431389123696816	0.12231227687658888
84	frozen_broad_prediction	0.1437024513947591	0.1148472974812117
85	frozen_broad_prediction	0.1535643843336151	0.12686506958736637
86	frozen_broad_prediction	0.1352493660185968	0.11368733420131047
87	frozen_broad_prediction	0.14342068188222035	0.11572114902784043
88	frozen_broad_prediction	0.1484925331079177	0.13185019049433505
89	frozen_broad_prediction	0.147083685545224	0.12150849546589146
90	frozen_broad_prediction	0.14426599041983657	0.11848217123233304
91	frozen_broad_prediction	0.15328261482107636	0.12099732560992085
92	frozen_broad_prediction	0.1515919977458439	0.12327946525609983
93	frozen_broad_prediction	0.14229360383206538	0.11502269855878558
94	frozen_broad_prediction	0.1437024513947591	0.11404598750435826
95	frozen_broad_prediction	0.1437024513947591	0.11943699315602548
96	frozen_broad_prediction	0.15243730628346014	0.12896379850139944
97	frozen_broad_prediction	0.1521555367709214	0.12226312617272077
98	frozen_broad_prediction	0.14201183431952663	0.12930764643245546
99	frozen_broad_prediction	0.14088475626937166	0.11490250126031096
100	frozen_broad_prediction	0.15074668920822767	0.11685408013208429
101	frozen_broad_prediction	0.1445477599323753	0.12197249252404144
102	frozen_broad_prediction	0.14680191603268528	0.12021395408004043
103	frozen_broad_prediction	0.14144829529444913	0.12123455253989554
104	frozen_broad_prediction	0.14003944773175542	0.12114481631488887
105	frozen_broad_prediction	0.14680191603268528	0.11826645885673943
106	frozen_broad_prediction	0.14229360383206538	0.11294033312332215
107	frozen_broad_prediction	0.14933784164553396	0.12511604718693126
108	frozen_broad_prediction	0.14229360383206538	0.11661262326454118
109	frozen_broad_prediction	0.15131022823330514	0.1285616939738078
110	frozen_broad_prediction	0.1490560721329952	0.11973694868516156
111	frozen_broad_prediction	0.1425753733446041	0.11234198897423142
112	frozen_broad_prediction	0.15102845872076642	0.12595964368580376
113	frozen_broad_prediction	0.13975767821921667	0.11090644186916179
114	frozen_broad_prediction	0.14736545505776275	0.1258058617086067
115	frozen_broad_prediction	0.1484925331079177	0.12850922064176445
116	frozen_broad_prediction	0.14652014652014653	0.11934573103206621
117	frozen_broad_prediction	0.15440969287123132	0.12704207259437456
118	frozen_broad_prediction	0.14736545505776275	0.12782309957493654
119	frozen_broad_prediction	0.13778529163144548	0.11232039047641926
120	frozen_broad_prediction	0.15553677092138632	0.12380659020309825
121	frozen_broad_prediction	0.14792899408284024	0.11245024646639479
122	frozen_broad_prediction	0.15835446604677375	0.13289044705335407
123	frozen_broad_prediction	0.1515919977458439	0.11524258496846329
124	frozen_broad_prediction	0.14792899408284024	0.12373422153258443
125	frozen_broad_prediction	0.15384615384615385	0.12428276578030203
126	frozen_broad_prediction	0.1575091575091575	0.1376435438798091
127	frozen_broad_prediction	0.1496196111580727	0.12484389610592983
128	frozen_broad_prediction	0.14736545505776275	0.11530003072171054
129	frozen_broad_prediction	0.1476472245703015	0.12836463888645017
130	frozen_broad_prediction	0.1496196111580727	0.11862150836830236
131	frozen_broad_prediction	0.14792899408284024	0.12786519867691354
132	frozen_broad_prediction	0.1490560721329952	0.12526834382923163
133	frozen_broad_prediction	0.13750352211890673	0.11051848434159758
134	frozen_broad_prediction	0.1530008453085376	0.12361537839077756
135	frozen_broad_prediction	0.1600450831220062	0.12307863883254558
136	frozen_broad_prediction	0.15694561848408004	0.13321870722859513
137	frozen_broad_prediction	0.1566638489715413	0.1254971362436662
138	frozen_broad_prediction	0.148210763595379	0.11909544914674393
139	frozen_broad_prediction	0.1476472245703015	0.12385739151845984
140	frozen_broad_prediction	0.15074668920822767	0.1303732305595633
141	frozen_broad_prediction	0.148210763595379	0.11756129718889625
142	frozen_broad_prediction	0.1431389123696816	0.12240418432107622
143	frozen_broad_prediction	0.15018315018315018	0.13139302369642974
144	frozen_broad_prediction	0.14032121724429417	0.11160380834884824
145	frozen_broad_prediction	0.15046491969568893	0.12308937053397706
146	frozen_broad_prediction	0.14933784164553396	0.12332023762451087
147	frozen_broad_prediction	0.14116652578191038	0.1286691343290147
148	frozen_broad_prediction	0.14398422090729784	0.12112220478037146
149	frozen_broad_prediction	0.14088475626937166	0.12245484154423973
150	frozen_broad_prediction	0.1490560721329952	0.12360461845362794
151	frozen_broad_prediction	0.14032121724429417	0.1178973795352285
152	frozen_broad_prediction	0.15694561848408004	0.12508393903607734
153	frozen_broad_prediction	0.14567483798253028	0.12707712937985388
154	frozen_broad_prediction	0.14792899408284024	0.12376647694079035
155	frozen_broad_prediction	0.158072696534235	0.11985254298889539
156	frozen_broad_prediction	0.14567483798253028	0.11696997613791915
157	frozen_broad_prediction	0.14736545505776275	0.12531925057644727
158	frozen_broad_prediction	0.15187376725838264	0.1359405294674594
159	frozen_broad_prediction	0.14088475626937166	0.11513946733263877
160	frozen_broad_prediction	0.13750352211890673	0.12022283612502926
161	frozen_broad_prediction	0.15440969287123132	0.12739655549056197
162	frozen_broad_prediction	0.14736545505776275	0.12074893842595788
163	frozen_broad_prediction	0.14933784164553396	0.12091030409651635
164	frozen_broad_prediction	0.13806706114398423	0.12018517746133858
165	frozen_broad_prediction	0.13891236968160045	0.10983010623263918
166	frozen_broad_prediction	0.15074668920822767	0.1284432068277936
167	frozen_broad_prediction	0.15074668920822767	0.12397216895098224
168	frozen_broad_prediction	0.1437024513947591	0.11530058115895599
169	frozen_broad_prediction	0.14003944773175542	0.12051145650127429
170	frozen_broad_prediction	0.14933784164553396	0.1275477262343634
171	frozen_broad_prediction	0.14398422090729784	0.1192411969101336
172	frozen_broad_prediction	0.15863623555931247	0.1384228000080077
173	frozen_broad_prediction	0.13722175260636799	0.11932626979559864
174	frozen_broad_prediction	0.13581290504367427	0.11644327657093587
175	frozen_broad_prediction	0.14201183431952663	0.11935946065522773
176	frozen_broad_prediction	0.1521555367709214	0.11527974525368323
177	frozen_broad_prediction	0.16511693434770358	0.13282128321139441
178	frozen_broad_prediction	0.147083685545224	0.122162231264286
179	frozen_broad_prediction	0.14032121724429417	0.11452590519637817
180	frozen_broad_prediction	0.14652014652014653	0.11297156497098833
181	frozen_broad_prediction	0.1566638489715413	0.12727215420540075
182	frozen_broad_prediction	0.1490560721329952	0.1310295664045577
183	frozen_broad_prediction	0.1476472245703015	0.12067479004767093
184	frozen_broad_prediction	0.1476472245703015	0.11862326756677484
185	frozen_broad_prediction	0.14032121724429417	0.11662562157485941
186	frozen_broad_prediction	0.15271907579599886	0.1375442780423404
187	frozen_broad_prediction	0.14736545505776275	0.11458324255587737
188	frozen_broad_prediction	0.15328261482107636	0.12901232447335764
189	frozen_broad_prediction	0.1530008453085376	0.12635066080929486
190	frozen_broad_prediction	0.15102845872076642	0.12445114724231028
191	frozen_broad_prediction	0.14736545505776275	0.12199063976003896
192	frozen_broad_prediction	0.15074668920822767	0.12464339206104928
193	frozen_broad_prediction	0.1445477599323753	0.11995696236583582
194	frozen_broad_prediction	0.1391941391941392	0.11644428744770352
195	frozen_broad_prediction	0.14201183431952663	0.1170023448429661
196	frozen_broad_prediction	0.1515919977458439	0.12465574704899282
197	frozen_broad_prediction	0.14736545505776275	0.11853627466697418
198	frozen_broad_prediction	0.14792899408284024	0.12124997881941084
199	frozen_broad_prediction	0.14398422090729784	0.1185498499388485
200	frozen_broad_prediction	0.14003944773175542	0.11738107949258858
201	frozen_broad_prediction	0.1496196111580727	0.13691850205346548
202	frozen_broad_prediction	0.13891236968160045	0.12370575207373029
203	frozen_broad_prediction	0.1425753733446041	0.12175857683351943
204	frozen_broad_prediction	0.15976331360946747	0.13078391624058422
205	frozen_broad_prediction	0.1476472245703015	0.1270348194116285
206	frozen_broad_prediction	0.1431389123696816	0.11641144079802594
207	frozen_broad_prediction	0.15497323189630882	0.12895979040065939
208	frozen_broad_prediction	0.1445477599323753	0.11206587176540002
209	frozen_broad_prediction	0.1484925331079177	0.12180452207156342
210	frozen_broad_prediction	0.15891800507185122	0.12418187014932484
211	frozen_broad_prediction	0.1490560721329952	0.12181149024353591
212	frozen_broad_prediction	0.1515919977458439	0.12051939286713062
213	frozen_broad_prediction	0.14032121724429417	0.11790224632043125
214	frozen_broad_prediction	0.1437024513947591	0.11723928813828692
215	frozen_broad_prediction	0.15384615384615385	0.12433248866681193
216	frozen_broad_prediction	0.15525500140884757	0.13025916194336334
217	frozen_broad_prediction	0.14933784164553396	0.12141288954749055
218	frozen_broad_prediction	0.15131022823330514	0.12464846850367088
219	frozen_broad_prediction	0.1484925331079177	0.12629117355124497
220	frozen_broad_prediction	0.14060298675683292	0.114232790533585
221	frozen_broad_prediction	0.15131022823330514	0.12579284186801146
222	frozen_broad_prediction	0.14088475626937166	0.11418891284312982
223	frozen_broad_prediction	0.1445477599323753	0.11954474753890112
224	frozen_broad_prediction	0.15497323189630882	0.1357839289195351
225	frozen_broad_prediction	0.14990138067061143	0.1195820103096558
226	frozen_broad_prediction	0.15243730628346014	0.12522653167379866
227	frozen_broad_prediction	0.15243730628346014	0.12440014510638855
228	frozen_broad_prediction	0.14595660749506903	0.1252228854970066
229	frozen_broad_prediction	0.1431389123696816	0.11620310026286122
230	frozen_broad_prediction	0.14990138067061143	0.11381417910210123
231	frozen_broad_prediction	0.14990138067061143	0.12237152346761722
232	frozen_broad_prediction	0.15018315018315018	0.12754926752512447
233	frozen_broad_prediction	0.14482952944491406	0.12018848464174674
234	frozen_broad_prediction	0.13750352211890673	0.11829301515911643
235	frozen_broad_prediction	0.1515919977458439	0.13259481837613213
236	frozen_broad_prediction	0.15187376725838264	0.12406544869641851
237	frozen_broad_prediction	0.13722175260636799	0.11156672513945862
238	frozen_broad_prediction	0.14342068188222035	0.1174875799351536
239	frozen_broad_prediction	0.16089039165962243	0.1314645449472102
240	frozen_broad_prediction	0.1451112989574528	0.12128411211179406
241	frozen_broad_prediction	0.14792899408284024	0.11869697450835788
242	frozen_broad_prediction	0.148210763595379	0.12271431981538095
243	frozen_broad_prediction	0.14088475626937166	0.12135601716633027
244	frozen_broad_prediction	0.1561003099464638	0.13172894867609064
245	frozen_broad_prediction	0.14229360383206538	0.12436973680563299
246	frozen_broad_prediction	0.15384615384615385	0.12760236132063058
247	frozen_broad_prediction	0.1490560721329952	0.1121355430586836
248	frozen_broad_prediction	0.1575091575091575	0.12849139082763275
249	frozen_broad_prediction	0.15102845872076642	0.13052747456074465
250	frozen_broad_prediction	0.1566638489715413	0.12285642213410072
251	frozen_broad_prediction	0.14990138067061143	0.12530178509850837
252	frozen_broad_prediction	0.14652014652014653	0.1317865444049326
253	frozen_broad_prediction	0.15102845872076642	0.12365018247213114
254	frozen_broad_prediction	0.1451112989574528	0.12142878868968747
255	frozen_broad_prediction	0.1521555367709214	0.12669212186420564
256	frozen_broad_prediction	0.15187376725838264	0.1229423022812226
257	frozen_broad_prediction	0.1445477599323753	0.11828050905556231
258	frozen_broad_prediction	0.13384051845590308	0.10752297058307134
259	frozen_broad_prediction	0.14201183431952663	0.11839942774959514
260	frozen_broad_prediction	0.14482952944491406	0.12101243146974783
261	frozen_broad_prediction	0.15046491969568893	0.1264169019373246
262	frozen_broad_prediction	0.14736545505776275	0.12300881599571767
263	frozen_broad_prediction	0.14680191603268528	0.11953194849657156
264	frozen_broad_prediction	0.15525500140884757	0.1285474916872507
265	frozen_broad_prediction	0.15018315018315018	0.12650947561232023
266	frozen_broad_prediction	0.15469146238377007	0.12305147402799332
267	frozen_broad_prediction	0.14032121724429417	0.11686076410776043
268	frozen_broad_prediction	0.15271907579599886	0.1153612152591345
269	frozen_broad_prediction	0.14652014652014653	0.11761981326767182
270	frozen_broad_prediction	0.14116652578191038	0.12728072169303387
271	frozen_broad_prediction	0.1445477599323753	0.124490332383327
272	frozen_broad_prediction	0.14567483798253028	0.11801503175014652
273	frozen_broad_prediction	0.148210763595379	0.1260193477555555
274	frozen_broad_prediction	0.13891236968160045	0.10516670418987957
275	frozen_broad_prediction	0.1451112989574528	0.12341429465395684
276	frozen_broad_prediction	0.1566638489715413	0.1331362640256497
277	frozen_broad_prediction	0.14990138067061143	0.127195692861005
278	frozen_broad_prediction	0.14792899408284024	0.12768916080577122
279	frozen_broad_prediction	0.15243730628346014	0.13283990394014938
280	frozen_broad_prediction	0.15243730628346014	0.12855654664429578
281	frozen_broad_prediction	0.16089039165962243	0.12614566639613517
282	frozen_broad_prediction	0.15018315018315018	0.12643512128746534
283	frozen_broad_prediction	0.15694561848408004	0.1324958613169332
284	frozen_broad_prediction	0.1515919977458439	0.1244450495609735
285	frozen_broad_prediction	0.148210763595379	0.12154730674021955
286	frozen_broad_prediction	0.14116652578191038	0.11306955359777515
287	frozen_broad_prediction	0.16427162581008733	0.12896272710239612
288	frozen_broad_prediction	0.15553677092138632	0.1234304370882742
289	frozen_broad_prediction	0.14877430262045646	0.11200368440956858
290	frozen_broad_prediction	0.15863623555931247	0.12598497424071212
291	frozen_broad_prediction	0.15553677092138632	0.13100681007784132
292	frozen_broad_prediction	0.15891800507185122	0.14205779614383168
293	frozen_broad_prediction	0.1566638489715413	0.13770391619552963
294	frozen_broad_prediction	0.1476472245703015	0.12455342562838345
295	frozen_broad_prediction	0.1484925331079177	0.11411929512409946
296	frozen_broad_prediction	0.15835446604677375	0.12764661726608445
297	frozen_broad_prediction	0.14990138067061143	0.12668109215225348
298	frozen_broad_prediction	0.148210763595379	0.12379803251389203
299	frozen_broad_prediction	0.1496196111580727	0.13222899904028132
300	frozen_broad_prediction	0.14285714285714285	0.12214714250485106
301	frozen_broad_prediction	0.15525500140884757	0.12303000235820263
302	frozen_broad_prediction	0.14398422090729784	0.11998431384291722
303	frozen_broad_prediction	0.1521555367709214	0.12454246429928395
304	frozen_broad_prediction	0.15074668920822767	0.13231862397081642
305	frozen_broad_prediction	0.15384615384615385	0.12764240064726223
306	frozen_broad_prediction	0.15328261482107636	0.12516351377312246
307	frozen_broad_prediction	0.14736545505776275	0.12349599884505505
308	frozen_broad_prediction	0.1451112989574528	0.11953715273541166
309	frozen_broad_prediction	0.15638207945900254	0.11988776195545911
310	frozen_broad_prediction	0.14342068188222035	0.1238669306934275
311	frozen_broad_prediction	0.14116652578191038	0.11682784401842819
312	frozen_broad_prediction	0.1614539306846999	0.12928032195458228
313	frozen_broad_prediction	0.14990138067061143	0.12234624824847758
314	frozen_broad_prediction	0.14652014652014653	0.12079742807842053
315	frozen_broad_prediction	0.15328261482107636	0.12316476868204329
316	frozen_broad_prediction	0.15835446604677375	0.132323680488517
317	frozen_broad_prediction	0.1391941391941392	0.11902785564039056
318	frozen_broad_prediction	0.14398422090729784	0.1291677566622939
319	frozen_broad_prediction	0.1496196111580727	0.1185764640308754
320	frozen_broad_prediction	0.15046491969568893	0.13152889694735015
321	frozen_broad_prediction	0.1431389123696816	0.11974029145391396
322	frozen_broad_prediction	0.1561003099464638	0.13100880419901811
323	frozen_broad_prediction	0.147083685545224	0.13126773125856772
324	frozen_broad_prediction	0.15948154409692872	0.12703118228229654
325	frozen_broad_prediction	0.14173006480698788	0.11507551557995284
326	frozen_broad_prediction	0.15412792335869258	0.12405635766647335
327	frozen_broad_prediction	0.15187376725838264	0.1252095741474501
328	frozen_broad_prediction	0.1561003099464638	0.1255867774612983
329	frozen_broad_prediction	0.15384615384615385	0.1325688691970739
330	frozen_broad_prediction	0.1575091575091575	0.13306231299295362
331	frozen_broad_prediction	0.15271907579599886	0.12742209515984387
332	frozen_broad_prediction	0.15046491969568893	0.12369578978926994
333	frozen_broad_prediction	0.14398422090729784	0.12267212205450799
334	frozen_broad_prediction	0.1445477599323753	0.12195830336978349
335	frozen_broad_prediction	0.15074668920822767	0.12532478858679272
336	frozen_broad_prediction	0.15131022823330514	0.11767612563740588
337	frozen_broad_prediction	0.148210763595379	0.12425299646790651
338	frozen_broad_prediction	0.14652014652014653	0.11933188632852403
339	frozen_broad_prediction	0.14736545505776275	0.11268787901259478
340	frozen_broad_prediction	0.14933784164553396	0.12917047108741747
341	frozen_broad_prediction	0.14792899408284024	0.12896524122338193
342	frozen_broad_prediction	0.1484925331079177	0.11730344901465699
343	frozen_broad_prediction	0.15018315018315018	0.11314254933148851
344	frozen_broad_prediction	0.147083685545224	0.12252597221359005
345	frozen_broad_prediction	0.15271907579599886	0.13037089600800217
346	frozen_broad_prediction	0.14595660749506903	0.11793393627630847
347	frozen_broad_prediction	0.1620174697097774	0.13297141122172781
348	frozen_broad_prediction	0.14398422090729784	0.1256338058760847
349	frozen_broad_prediction	0.14792899408284024	0.12746413022003317
350	frozen_broad_prediction	0.1484925331079177	0.11825960244865512
351	frozen_broad_prediction	0.1530008453085376	0.12409110269737864
352	frozen_broad_prediction	0.14792899408284024	0.1185846231414825
353	frozen_broad_prediction	0.15328261482107636	0.12866394598289815
354	frozen_broad_prediction	0.13581290504367427	0.114785612462491
355	frozen_broad_prediction	0.1431389123696816	0.12387808423245102
356	frozen_broad_prediction	0.15722738799661876	0.12571267936646208
357	frozen_broad_prediction	0.15694561848408004	0.13352998195750906
358	frozen_broad_prediction	0.1515919977458439	0.11755276982551326
359	frozen_broad_prediction	0.14933784164553396	0.12096139957592314
360	frozen_broad_prediction	0.14623837700760778	0.11610545838676196
361	frozen_broad_prediction	0.14342068188222035	0.11648919891201814
362	frozen_broad_prediction	0.1535643843336151	0.11798583744842954
363	frozen_broad_prediction	0.14201183431952663	0.12163069624621367
364	frozen_broad_prediction	0.15102845872076642	0.13365245926740937
365	frozen_broad_prediction	0.15384615384615385	0.12514357553655872
366	frozen_broad_prediction	0.14342068188222035	0.11691759231134322
367	frozen_broad_prediction	0.14990138067061143	0.12246990027991825
368	frozen_broad_prediction	0.14229360383206538	0.12922733828447475
369	frozen_broad_prediction	0.14342068188222035	0.1189110758224579
370	frozen_broad_prediction	0.1515919977458439	0.11903216260914698
371	frozen_broad_prediction	0.14933784164553396	0.12515212250725605
372	frozen_broad_prediction	0.14285714285714285	0.1181059260246172
373	frozen_broad_prediction	0.14173006480698788	0.12331092474399305
374	frozen_broad_prediction	0.1521555367709214	0.12769502587199488
375	frozen_broad_prediction	0.15243730628346014	0.12406412020421038
376	frozen_broad_prediction	0.15412792335869258	0.1227209937851019
377	frozen_broad_prediction	0.14060298675683292	0.11056438166485631
378	frozen_broad_prediction	0.15440969287123132	0.13091641655450326
379	frozen_broad_prediction	0.1496196111580727	0.12116811391402424
380	frozen_broad_prediction	0.1445477599323753	0.12056721453084498
381	frozen_broad_prediction	0.14792899408284024	0.12550972300827087
382	frozen_broad_prediction	0.1451112989574528	0.1120054387864057
383	frozen_broad_prediction	0.14032121724429417	0.11141724673190564
384	frozen_broad_prediction	0.13975767821921667	0.11501558218519273
385	frozen_broad_prediction	0.15187376725838264	0.13605636494892676
386	frozen_broad_prediction	0.15102845872076642	0.12583304945011414
387	frozen_broad_prediction	0.15694561848408004	0.13284731273193157
388	frozen_broad_prediction	0.14398422090729784	0.11128543730004348
389	frozen_broad_prediction	0.1535643843336151	0.1216256232140761
390	frozen_broad_prediction	0.14060298675683292	0.11731314442313015
391	frozen_broad_prediction	0.15243730628346014	0.12303130594726934
392	frozen_broad_prediction	0.14680191603268528	0.12173436497670916
393	frozen_broad_prediction	0.1451112989574528	0.11984980258907896
394	frozen_broad_prediction	0.14116652578191038	0.11994713322856894
395	frozen_broad_prediction	0.15271907579599886	0.12656789909537797
396	frozen_broad_prediction	0.1425753733446041	0.12503378530363368
397	frozen_broad_prediction	0.14736545505776275	0.11492921084263985
398	frozen_broad_prediction	0.14595660749506903	0.11531584905014461
399	frozen_broad_prediction	0.1530008453085376	0.12592876788245808
400	frozen_broad_prediction	0.15102845872076642	0.12270590214326324
401	frozen_broad_prediction	0.14595660749506903	0.1264990163571365
402	frozen_broad_prediction	0.1575091575091575	0.13074569068856637
403	frozen_broad_prediction	0.14736545505776275	0.11986593481805792
404	frozen_broad_prediction	0.13299520991828684	0.11323115871465783
405	frozen_broad_prediction	0.14652014652014653	0.11793303817625982
406	frozen_broad_prediction	0.14088475626937166	0.10798307722342208
407	frozen_broad_prediction	0.14482952944491406	0.12072959114042318
408	frozen_broad_prediction	0.1490560721329952	0.1232147382300797
409	frozen_broad_prediction	0.15046491969568893	0.1152250830236488
410	frozen_broad_prediction	0.14652014652014653	0.12827573022527486
411	frozen_broad_prediction	0.14342068188222035	0.12018231354996115
412	frozen_broad_prediction	0.14398422090729784	0.12583096978576874
413	frozen_broad_prediction	0.15581854043392504	0.12490699396841995
414	frozen_broad_prediction	0.14990138067061143	0.1233129030132097
415	frozen_broad_prediction	0.14342068188222035	0.12310043927700805
416	frozen_broad_prediction	0.15271907579599886	0.12311223829266038
417	frozen_broad_prediction	0.14398422090729784	0.11886029770611994
418	frozen_broad_prediction	0.1391941391941392	0.11195505870176821
419	frozen_broad_prediction	0.1535643843336151	0.12781383076734026
420	frozen_broad_prediction	0.147083685545224	0.11829748942773173
421	frozen_broad_prediction	0.13581290504367427	0.11803023343433565
422	frozen_broad_prediction	0.15102845872076642	0.11657170419551602
423	frozen_broad_prediction	0.14680191603268528	0.12122255564884772
424	frozen_broad_prediction	0.14285714285714285	0.10919058738476228
425	frozen_broad_prediction	0.15243730628346014	0.12886035773050478
426	frozen_broad_prediction	0.15102845872076642	0.12458039265633311
427	frozen_broad_prediction	0.15497323189630882	0.12121888220172324
428	frozen_broad_prediction	0.1425753733446041	0.11983660379137584
429	frozen_broad_prediction	0.148210763595379	0.11561804285890571
430	frozen_broad_prediction	0.15722738799661876	0.13907631719378113
431	frozen_broad_prediction	0.15779092702169625	0.13007928762112606
432	frozen_broad_prediction	0.1535643843336151	0.130767667561968
433	frozen_broad_prediction	0.1530008453085376	0.12694140851035296
434	frozen_broad_prediction	0.14229360383206538	0.11097387174304212
435	frozen_broad_prediction	0.1484925331079177	0.12403195278689261
436	frozen_broad_prediction	0.1437024513947591	0.11842352681110013
437	frozen_broad_prediction	0.15328261482107636	0.1294395365700707
438	frozen_broad_prediction	0.15102845872076642	0.11661489922326566
439	frozen_broad_prediction	0.14032121724429417	0.12116983606530582
440	frozen_broad_prediction	0.14595660749506903	0.12590443034528528
441	frozen_broad_prediction	0.14342068188222035	0.12435993276792437
442	frozen_broad_prediction	0.15440969287123132	0.12811741543211638
443	frozen_broad_prediction	0.14595660749506903	0.11924849439671166
444	frozen_broad_prediction	0.147083685545224	0.12995168343566058
445	frozen_broad_prediction	0.15469146238377007	0.12052103299664677
446	frozen_broad_prediction	0.15243730628346014	0.12280837914232454
447	frozen_broad_prediction	0.15018315018315018	0.12633234762442463
448	frozen_broad_prediction	0.1437024513947591	0.11615997658671537
449	frozen_broad_prediction	0.1521555367709214	0.12143058887962321
450	frozen_broad_prediction	0.15131022823330514	0.12727730269971518
