query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
saussurea_transcriptome_sra	sra	16389700	PRJEB43865			"<Run acc=""ERR5554546"" total_spots=""7087534"" total_bases=""1421867708"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2021/12/02	https://www.ncbi.nlm.nih.gov/bioproject/PRJEB43865	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>Illumina HiSeq 2000 paired end sequencing; Saussurea alpina_Illumina_W</Title><Platform instrument_model=""Illumina HiSeq 2000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""7087534"" total_bases=""1421867708"" total_size=""1059829736"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""ERA3698877"" center_name=""Genoscope"" contact_name=""European Nucleotide Archive"" lab_name=""European Nucleotide Archive""/><Experiment acc=""ERX5334588"" ver=""1"" status=""public"" name=""Illumina HiSeq 2000 paired end sequencing; Saussurea alpina_Illumina_W""/><Study acc=""ERP127839"" name=""1500 genome skims from the Norwegian arctic vascular flora""/><Organism taxid=""143208"" ScientificName=""Saussurea alpina""/><Sample acc=""ERS5887965"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 2000""/><Library_descriptor><LIBRARY_NAME>BMB_HS_W</LIBRARY_NAME><LIBRARY_STRATEGY>WGS</LIBRARY_STRA..."
saussurea_transcriptome_sra	sra	35930777	PRJNA1181600			"<Run acc=""SRR31209719"" total_spots=""9098129"" total_bases=""2747634958"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2024/11/04	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1181600	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>Illumina sequencing data of Saussurea seoulensis</Title><Platform instrument_model=""Illumina NovaSeq X"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""9098129"" total_bases=""2747634958"" total_size=""798216324"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA2004168"" center_name=""Seoul Botanic Park"" contact_name=""Kyunghyun Nam"" lab_name=""Research and Development""/><Experiment acc=""SRX26590568"" ver=""1"" status=""public"" name=""Illumina sequencing data of Saussurea seoulensis""/><Study acc=""SRP542866"" name=""The chloroplast genome analysis of Saussurea seoulensis Nakai 1911""/><Organism taxid=""2853168"" ScientificName=""Saussurea seoulensis""/><Sample acc=""SRS23091705"" name=""""/><Instrument ILLUMINA=""Illumina NovaSeq X""/><Library_descriptor><LIBRARY_NAME>S2</LIBRARY_NAME><LIBRARY_STRATEGY>WGS</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMIC</LIBRARY_SOURCE><..."
saussurea_transcriptome_sra	sra	38525214	PRJNA1259734			"<Run acc=""SRR33456623"" total_spots=""168108"" total_bases=""81538288"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2025/09/09	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1259734	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>ITS-Seq of plant pathogen</Title><Platform instrument_model=""Illumina NovaSeq 6000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""168108"" total_bases=""81538288"" total_size=""27757629"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA2125210"" center_name=""Lanzhou University"" contact_name=""chaofang Sun"" lab_name=""School of Ecology""/><Experiment acc=""SRX28696627"" ver=""1"" status=""public"" name=""ITS-Seq of plant pathogen""/><Study acc=""SRP583573"" name=""plant fungal pathogens""/><Organism taxid=""254911"" ScientificName=""Saussurea japonica""/><Sample acc=""SRS24963307"" name=""""/><Instrument ILLUMINA=""Illumina NovaSeq 6000""/><Library_descriptor><LIBRARY_NAME>4_LN2-231029-P1_P231009O-4030B_1</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMIC</LIBRARY_SOURCE><LIBRARY_SELECTION>PCR</LIBRARY_SELECTION><LIBRARY_LAYOUT><PAIRED/..."
saussurea_transcriptome_sra	sra	39228367	PRJNA1278884			"<Run acc=""SRR34060941"" total_spots=""3797480"" total_bases=""71780772275"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2026/05/10	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1278884	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>Whole-genome sequencing analysis of the woolly plant Saussurea medusa.</Title><Platform instrument_model=""Revio"">PACBIO_SMRT</Platform><Statistics total_runs=""1"" total_spots=""3797480"" total_bases=""71780772275"" total_size=""31972950947"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA2152253"" center_name=""Qinghai University"" contact_name=""Ruijun Duan"" lab_name=""College of Eco-Environmental Engineering""/><Experiment acc=""SRX29255982"" ver=""2"" status=""public"" name=""Whole-genome sequencing analysis of the woolly plant Saussurea medusa.""/><Study acc=""SRP592823"" name=""Saussurea medusa Raw sequence reads""/><Organism taxid=""137893"" ScientificName=""Saussurea medusa""/><Sample acc=""SRS25415027"" name=""""/><Instrument PACBIO_SMRT=""Revio""/><Library_descriptor><LIBRARY_NAME>SMXL_WGS_HiFi_PS1</LIBRARY_NAME><LIBRARY_STRATEGY>WGS</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOM..."
saussurea_transcriptome_sra	sra	39893325	PRJNA1293189			"<Run acc=""SRR34702529"" total_spots=""18166362"" total_bases=""5449908600"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2025/12/23	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1293189	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>Raw sequencing data from the survey of Saussurea hypsipeta</Title><Platform instrument_model=""DNBSEQ-T7"">DNBSEQ</Platform><Statistics total_runs=""1"" total_spots=""18166362"" total_bases=""5449908600"" total_size=""3047482916"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA2178871"" center_name=""Qinghai University"" contact_name=""Mingxia Wang"" lab_name=""College of EcoEnvironmental Engineering""/><Experiment acc=""SRX29837800"" ver=""1"" status=""public"" name=""Raw sequencing data from the survey of Saussurea hypsipeta""/><Study acc=""SRP602527"" name=""Saussurea hypsipeta Diels""/><Organism taxid=""137892"" ScientificName=""Saussurea hypsipeta""/><Sample acc=""SRS25896289"" name=""""/><Instrument DNBSEQ=""DNBSEQ-T7""/><Library_descriptor><LIBRARY_NAME>leaf-2_rep_RNA</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>TRANSCRIPTOMIC</LIBRARY_SOURCE><LIBRAR..."
saussurea_transcriptome_sra	sra	41410040	PRJNA1355060			"<Run acc=""SRR35971769"" total_spots=""358533368"" total_bases=""53842233175"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2025/12/31	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1355060	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>Hic</Title><Platform instrument_model=""Illumina NovaSeq 6000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""358533368"" total_bases=""53842233175"" total_size=""30636738797"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA2264526"" center_name=""Wuhan Botanical Garden Chinese Academy Of Sciences"" contact_name=""Ye Xiong"" lab_name=""Wuhan Botanical Garden Chinese Academy Of Sciences""/><Experiment acc=""SRX31021059"" ver=""1"" status=""public"" name=""Hic""/><Study acc=""SRP638132"" name=""Genome Sequencing of Hemisteptia lyrata""/><Organism taxid=""2741401"" ScientificName=""Saussurea lyrata""/><Sample acc=""SRS27012156"" name=""""/><Instrument ILLUMINA=""Illumina NovaSeq 6000""/><Library_descriptor><LIBRARY_NAME>Hemisteptia lyrata_Hic</LIBRARY_NAME><LIBRARY_STRATEGY>Hi-C</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMIC</LIBRARY_SOURCE><LIBRARY_SELECTION>PCR</LIBRARY_SELEC..."
saussurea_transcriptome_sra	sra	197488	PRJNA169171			"<Run acc=""SRR516284"" total_spots=""6666667"" total_bases=""600000030"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2013/01/30	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA169171	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>Saussurea involucrata transcriptome</Title><Platform instrument_model=""Illumina HiSeq 2000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""6666667"" total_bases=""600000030"" total_size=""375630973"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA054934"" center_name=""Institute of Botany, the Chinese Academy of Scienc"" contact_name=""Qiu Jian"" lab_name=""""/><Experiment acc=""SRX156202"" ver=""4"" status=""public"" name=""Saussurea involucrata transcriptome""/><Study acc=""SRP013938"" name=""Saussurea involucrata strain:Maxim Transcriptome or Gene expression""/><Organism taxid=""200489"" ScientificName=""Saussurea involucrata""/><Sample acc=""SRS347120"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 2000""/><Library_descriptor><LIBRARY_NAME xmlns="""">cDNA library of S. involucrata</LIBRARY_NAME><LIBRARY_STRATEGY xmlns="""">RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE x..."
saussurea_transcriptome_sra	sra	9188559	PRJNA383290			"<Run acc=""SRR10273299"" total_spots=""62039614"" total_bases=""12407922800"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2019/10/14	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA383290	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>transcriptome data</Title><Platform instrument_model=""Illumina HiSeq 2000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""62039614"" total_bases=""12407922800"" total_size=""8594319514"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA978606"" center_name=""Panjab University"" contact_name=""savita bains"" lab_name=""Biotechnology""/><Experiment acc=""SRX6986510"" ver=""1"" status=""public"" name=""transcriptome data""/><Study acc=""SRP225509"" name=""Saussurea lappa leaf transcriptome""/><Organism taxid=""324593"" ScientificName=""Dolomiaea costus""/><Sample acc=""SRS5509658"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 2000""/><Library_descriptor><LIBRARY_NAME>PRJNA383290</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>TRANSCRIPTOMIC</LIBRARY_SOURCE><LIBRARY_SELECTION>PCR</LIBRARY_SELECTION><LIBRARY_LAYOUT><PAIRED/></LIBRARY_LAYOUT></Lib..."
saussurea_transcriptome_sra	sra	8537627	PRJNA554516			"<Run acc=""SRR9681919"" total_spots=""34211663"" total_bases=""10263498900"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2020/09/30	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA554516	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>Raw data of chloroplast genome of Saussurea medusa</Title><Platform instrument_model=""Illumina HiSeq 2500"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""34211663"" total_bases=""10263498900"" total_size=""3662568383"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA920937"" center_name=""NWIPB"" contact_name=""Jun Wang"" lab_name=""Plant""/><Experiment acc=""SRX6441688"" ver=""1"" status=""public"" name=""Raw data of chloroplast genome of Saussurea medusa""/><Study acc=""SRP214601"" name=""Raw sequence reads of chloroplast genome of Saussurea medusa""/><Organism taxid=""137893"" ScientificName=""Saussurea medusa""/><Sample acc=""SRS5095667"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 2500""/><Library_descriptor><LIBRARY_NAME>S5</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMIC</LIBRARY_SOURCE><LIBRARY_SELECTION>PCR</LIBRARY_SELECTI..."
saussurea_transcriptome_sra	sra	10945000	PRJNA635206			"<Run acc=""SRR11862870"" total_spots=""29933856"" total_bases=""8980156800"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2020/10/01	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA635206	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>Raw sequence reads of chloroplast genome of Saussurea inversa</Title><Platform instrument_model=""Illumina HiSeq 2500"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""29933856"" total_bases=""8980156800"" total_size=""3163286586"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1080707"" center_name=""NWIPB"" contact_name=""Jun Wang"" lab_name=""Plant""/><Experiment acc=""SRX8413235"" ver=""1"" status=""public"" name=""Raw sequence reads of chloroplast genome of Saussurea inversa""/><Study acc=""SRP265076"" name=""Saussurea inversa Raw sequence reads""/><Organism taxid=""2739505"" ScientificName=""Saussurea inversa""/><Sample acc=""SRS6725545"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 2500""/><Library_descriptor><LIBRARY_NAME>S6</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMIC</LIBRARY_SOURCE><LIBRARY_SELECTION>PCR</LIBRARY_SELECTI..."
saussurea_transcriptome_sra	sra	10929413	PRJNA635243			"<Run acc=""SRR11853650"" total_spots=""31225676"" total_bases=""9367702800"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2020/10/01	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA635243	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>Raw sequence reads of chloroplast genome of Saussurea phaeantha</Title><Platform instrument_model=""Illumina HiSeq 2500"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""31225676"" total_bases=""9367702800"" total_size=""3348589341"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1080125"" center_name=""NWIPB"" contact_name=""Jun Wang"" lab_name=""Plant""/><Experiment acc=""SRX8403760"" ver=""1"" status=""public"" name=""Raw sequence reads of chloroplast genome of Saussurea phaeantha""/><Study acc=""SRP264891"" name=""Raw sequence reads of chloroplast genome of Saussurea phaeantha""/><Organism taxid=""254920"" ScientificName=""Saussurea phaeantha""/><Sample acc=""SRS6716300"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 2500""/><Library_descriptor><LIBRARY_NAME>S7</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMIC</LIBRARY_SOURCE><LIBRAR..."
saussurea_transcriptome_sra	sra	12165956	PRJNA636629			"<Run acc=""SRR12849135"" total_spots=""13191736"" total_bases=""2664730672"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2022/12/19	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA636629	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>transcriptome of Saussurea nivea</Title><Platform instrument_model=""Illumina HiSeq 3000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""13191736"" total_bases=""2664730672"" total_size=""1782236323"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1144578"" center_name=""Fudan Univerisity"" contact_name=""Caifei Zhang"" lab_name=""School of Life Sciences""/><Experiment acc=""SRX9316368"" ver=""1"" status=""public"" name=""transcriptome of Saussurea nivea""/><Study acc=""SRP287184"" name=""Phylotranscriptomic insights into Asteraceae diversity, polyploidy, and morphological innovation""/><Organism taxid=""243810"" ScientificName=""Jurinea crispa""/><Sample acc=""SRS7541073"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 3000""/><Library_descriptor><LIBRARY_NAME>YJ07</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>TRANSCRIPTOMIC</LIBRARY_SOURC..."
saussurea_transcriptome_sra	sra	12859727	PRJNA690192			"<Run acc=""SRR13398997"" total_spots=""21013"" total_bases=""160593536"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2021/01/11	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA690192	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>the complete mitochondrial genome of Saussurea costus</Title><Platform instrument_model=""Sequel II"">PACBIO_SMRT</Platform><Statistics total_runs=""1"" total_spots=""21013"" total_bases=""160593536"" total_size=""40640978"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1182261"" center_name=""Liaoning University Of Traditional Chinese Medicin"" contact_name=""yueyue song"" lab_name=""College of pharmacy""/><Experiment acc=""SRX9818099"" ver=""1"" status=""public"" name=""the complete mitochondrial genome of Saussurea costus""/><Study acc=""SRP301157"" name=""Saussurea costus Genome sequencing and assembly""/><Organism taxid=""324593"" ScientificName=""Dolomiaea costus""/><Sample acc=""SRS8001223"" name=""""/><Instrument PACBIO_SMRT=""Sequel II""/><Library_descriptor><LIBRARY_NAME>YMX_pacbio</LIBRARY_NAME><LIBRARY_STRATEGY>WGS</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMIC</LIBRARY_SOURCE>..."
