query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
plant_single_cell_gds	gds	200314252	GSE314252	Decoding stage-specific symbiotic programs in the Rhizophagus irregularis – tomato interaction using single-nucleus transcriptomics	Solanum lycopersicum	6	2026/06/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE314252	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Arbuscular mycorrhizal fungi (AMF) establish a dynamic and asynchronous symbiosis with a wide range of land plants, involving distinct stages of root colonization and associated cellular responses that co-occur within the same root. Whilst decades of research have significantly enhanced our understanding of the plant’s symbiotic gene repertoire, this spatial and temporal complexity has hindered a detailed dissection of the molecular mechanisms underlying fungal accommodation. Here, we present the first single-nucleus RNA sequencing (snRNA-seq) dataset of Solanum lycopersicum roots colonized by Rhizophagus irregularis. Unsupervised clustering of an AM-specific cluster reveals AM-responsive root epidermal cells as well as a developmental gradient of cortical cells across distinct stages of arbuscule formation, unveiling colonization stage-specific transcriptional signatures. Moreover, u...
plant_single_cell_gds	gds	200336751	GSE336751	PHOTOTROPIN-mediated blue light signaling orients the asymmetry of Marchantia polymorpha spores	Marchantia polymorpha	30	2026/06/29	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE336751	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Multicellular organisms produced by sexual reproduction develop from single cells and the asymmetry of these cells can define the orientation of the earliest developmental axes. The haploid multicellular stage of the plant, Marchantia polymorpha, develops from a single cell – the spore – that divides asymmetrically, producing an apical germ cell that generates the plant body and a smaller basal cell that differentiates as an anchoring germ rhizoid cell. We show that the orientation of this asymmetric cell division is controlled by an external, environmental cue – blue light – that is perceived by the photoreceptor PHOTOTROPIN and signals in an NCH1-dependent manner. This defines core elements of the mechanism by which a directional environmental signal orients cell division, which in turn orients the first axis of symmetry.
medicinal_secondary_metabolism_single_cell	gds	200337805	GSE337805	Single-cell analysis reveals impaired Müller glia-mediated intercellular communication and photoreceptor pathology in USH1C retinal organoids	Homo sapiens	7	2026/07/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE337805	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	medicinal_secondary_metabolism_single_cell	Usher syndrome type 1, caused by pathogenic variants in the USH1C gene, leads to congenital deafness and progressive retinal degeneration resulting in vision loss. While auditory deficits can be compensated by cochlea implants and hearing aids, no treatment exists to prevent retinal degeneration. Here, we generated retinal organoids from induced pluripotent stem cells of two USH1C patients to elucidate the cellular and molecular mechanisms driving ocular pathogenesis. Single-cell RNA sequencing of healthy and USH1C retinal organoids identified differential expression of genes related to phototransduction in photoreceptors, as well as alterations in cell adhesion and canonical Wnt signaling in Müller glia cells. Analysis of intercellular communication revealed an overall reduced signaling efficiency, particularly affecting Müller glia-mediated retinal adhesion processes. Morphological...
plant_single_cell_gds	gds	200338572	GSE338572	Easy-Multiome enables joint profiling of gene expression and chromatin accessibility in single cells	Zea mays	4	2026/07/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE338572	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Gene expression and chromatin accessibility provide complementary insights into the regulatory mechanisms that define cell states. Although methods for jointly profiling these modalities exist, plant applications remain limted because of complex workflows, inconsistent performance, and prohibitive costs. Here, we present easy-Multiome, a streamlined single-cell multiomic workflow that integrates a single in situ reverse transcription step into the standard droplet-based scATAC-seq protocol. Using easy-Multiome, we profiled more than 20,000 nuclei from maize seedlings generating paired gene expression and chromatin accessibility data, with approximately 90% of nuclei containing both high-quality RNA chromatin accessibility profiles. The resulting transcriptome data resolved 16 clusters corresponding to nine major maize seedling cell types and enabled direct characterization of cell-typ...
plant_single_cell_gds	gds	200313726	GSE313726	Drought and salinity stress remodel Asian rice (Oryza sativa) leaf development through cell-type specific regulatory programs	Oryza sativa	11	2026/06/22	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE313726	C	3	manual review	plant_single_cell_gds	Osmotic stressors impair tissue expansion and slow crop development, which can ultimately reduce yield. The mechanisms through which dividing and differentiating cells perceive, integrate, and respond to stress are not well understood. To explore this knowledge gap, we assessed Asian rice (Oryza sativa) seedling responses to drought and salinity stress by performing single-nucleus transcriptome analyses on developing leaves and by assaying ion distribution using ICP-MS and CoroNa Green staining. With a dataset of >125,000 high-quality nuclei, we identified transcriptome signatures of developmental trajectories for each of the major tissue systems, from their origin as dividing cells in the shoot apical meristem to mature cells in epidermal, mesophyll, and vascular tissues. We explored the extensive heterogeneity between cell types with respect to their responses to stress by developin...
plant_single_cell_gds	gds	200332675	GSE332675	Positional grammar of transcription factor binding partitions developmental and stress-response regulation in plants	Brassica oleracea; Arabidopsis lyrata; Capsella rubella; Arabidopsis thaliana	11	2026/06/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE332675	C	3	manual review	plant_single_cell_gds	Understanding how transcription factor binding site (TFBS) location influences gene regulation remains a fundamental challenge in plants. Here we integrate conserved TFBS with single-nucleus chromatin accessibility and expression datasets to resolve how TFBS location relates to regulatory function. Although TF binding patterns are conserved and frequently enriched near the TSS, positional enrichment of TFBSs poorly predicts cell type-specific gene expression. Instead, cell type-specific gene expression aligns with conserved TFBSs that are embedded in cell type-restricted chromatin, which show TF family-specific distributions across distal promoter and genic regions. In contrast, TSS-proximal TFBSs are implicated in rapid, tissue-wide transcriptional stress responses, as supported by hormone-induced gene expression analysis. Finally, distal upstream regions contain conserved TF cluster...
asteraceae_single_cell	gds	200162733	GSE162733	Single cell RNA sequencing profile of unique mesenchymal progenitor subsets from the murine brain	Mus musculus	2	2024/04/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE162733	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	The sensitive central nervous system is protected from potentially toxic components in the circulation by a semi-permeable interface, the blood brain barrier (BBB). This barrier is tightly regulated by several stromal cell types, however in certain regions of the brain it requires distinct properties. In particular, two of these regions, the choroid plexus and the pituitary gland are considered differentially permeable compared to other regions. Perivascular mesenchymal progenitors are intimately associated with endothelium and are therefore key participants in the regulation of the BBB. Using a mesenchymal progenitor specific lineage tracing tool, gene expression in this population from the choroid plexus and pituitary gland was profiled at the single cell level to investigate the genetic programs that allow these regions to maintain their respective specific pervious properties.
asteraceae_single_cell	gds	200193461	GSE193461	Single-Cell 10x RNA Sequencing of old and young wildtype and interferon receptor knockout mice	Mus musculus	9	2023/01/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE193461	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Sequence neural stem cells and related cells of the ventricular-subventricular zone in wildtype mice and mice lacking interferon receptors across ages.
asteraceae_single_cell	gds	200200267	GSE200267	Notch Signaling in the Thyroid is Essential for Adult Homeostasis (scRNAseq thyroid)	Mus musculus	9	2023/10/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE200267	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Notch signaling between neighboring cells vitally contributes to specifying their identity and function, during development and in the adult. Here, we demonstrate that selective blockade of the Notch ligands JAG1 and JAG2 disrupts thermoregulation in adults by decreasing circulating thyroid hormones and thyroid function. By exploiting single-cell methods to carefully evaluate the thyroid, an understudied apex endocrine organ, we discovered unexpected thyrocyte heterogeneity, marked by three distinct thyrocyte subtypes with different Notch activation patterns.
asteraceae_single_cell	gds	200213338	GSE213338	Benchmarking bulk and single-cell variant calling approaches on Chromium scRNA-seq and scATAC-seq libraries	Mus musculus	5	2024/08/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE213338	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Single-cell sequencing methodologies such as scRNA-seq and scATAC-seq have become widespread and effective tools to interrogate tissue composition. Increasingly, variant callers are being applied to these methodologies to resolve the genetic heterogeneity of a sample, especially in the case of detecting the clonal architecture of a tumor. Typically, traditional bulk DNA variant callers are applied to the pooled reads of a single-cell library to detect candidate mutations. Recently, multiple studies have applied such callers on reads from individual cells, with some citing the ability to detect rare variants with higher sensitivity. Many studies apply these two approaches to the Chromium (10x Genomics) scRNA-seq and scATAC-seq methodologies. However, Chromium-based libraries may offer additional challenges to variant calling compared to existing single-cell methodologies, raising quest...
asteraceae_single_cell	gds	200213503	GSE213503	Benchmarking Bulk and Single-cell Variant Calling Approaches on Chromium scRNA-seq and scATAC-seq Libraries	Mus musculus	5	2024/08/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE213503	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Single-cell sequencing methodologies such as scRNA-seq and scATAC-seq have become widespread and effective tools to interrogate tissue composition. Increasingly, variant callers are being applied to these methodologies to resolve the genetic heterogeneity of a sample, especially in the case of detecting the clonal architecture of a tumor. Typically, traditional bulk DNA variant callers are applied to the pooled reads of a single-cell library to detect candidate mutations. Recently, multiple studies have applied such callers on reads from individual cells, with some citing the ability to detect rare variants with higher sensitivity. Many studies apply these two approaches to the Chromium (10x Genomics) scRNA-seq and scATAC-seq methodologies. However, Chromium-based libraries may offer additional challenges to variant calling compared to existing single-cell methodologies, raising quest...
plant_single_cell_gds	gds	200233255	GSE233255	Neuronal-class specific molecular cues drive differential myelination in the cortex	Mus musculus	25	2026/06/10	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE233255	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Myelination represents a unique milestone in vertebrate brain evolution that has enabled the expansion of the brain and emergence of complex neurological functions. Oligodendrocytes are a heterogeneous population of cells that differentially myelinate specific neuronal subtypes, resulting in characteristic amounts and patterns of axonal myelination for each neuronal class across the cortical layers. The molecular mechanisms by which neurons communicate with oligodendrocytes to direct subtype-specific myelination remain to be understood. Here, we generated a single-cell molecular map of cortical oligodendrocyte-lineage cells across the different cortical layers, over a time course spanning the process of myelination. We find that mature, myelinating oligodendrocytes are transcriptionally heterogenous, and that more mature subtypes are enriched in the deep layers. We applied differentia...
asteraceae_single_cell	gds	200234265	GSE234265	Pharmacological targeting Netrin-1 inhibits EMT in cancer [scRNA-seq]	Mus musculus	4	2023/06/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234265	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Epithelial-to-Mesenchymal transition (EMT) regulates tumor initiation, progression, metastasis and resistance to anti-cancer therapy. Whereas great progress had recently been made in understanding the role and mechanisms that regulate EMT in cancer, no therapeutic strategy to pharmacologically target EMT had been identified so far. Here, we found that Netrin-1 is upregulated in a primary mouse model of skin squamous cell carcinoma (SCCs) presenting spontaneous EMT. Pharmacological inhibition of Netrin-1 by administrating NP137, an anti-Netrin-1 blocking monoclonal antibody currently used in clinical trials in human cancer, decreased the proportion EMT tumor cells in skin SCCs, as well as decreased the number of metastasis and increased the sensitivity of tumor cells to chemotherapy. Single-cell RNA-seq revealed the presence of different EMT states including epithelial, early and late...
asteraceae_single_cell	gds	200234266	GSE234266	Pharmacological targeting Netrin-1 inhibits EMT in cancer [Visium]	Mus musculus	2	2023/06/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234266	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Epithelial-to-Mesenchymal transition (EMT) regulates tumour initiation, progression, metastasis and resistance to anti-cancer therapy. Whereas great progress had recently been made in understanding the role and mechanisms that regulate EMT in cancer, no therapeutic strategy to pharmacologically target EMT had been identified so far. Here, we found that Netrin-1 is upregulated in a primary mouse model of skin squamous cell carcinoma (SCCs) presenting spontaneous EMT. Pharmacological inhibition of Netrin-1 by administrating NP137, an anti-Netrin-1 blocking monoclonal antibody currently used in clinical trials in human cancer, decreased the proportion EMT tumour cells in skin SCCs, as well as decreased the number of metastasis and increased the sensitivity of tumour cells to chemotherapy. Single-cell RNA-seq revealed the presence of different EMT states including epithelial, early and la...
asteraceae_single_cell	gds	200242919	GSE242919	Distinct Functions and Transcriptional Signatures in Orally Induced Regulatory T Cell Populations	Mus musculus	2	2023/09/16	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE242919	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	We compared scRNA expression analysis of 3 populations of regulatory CD4+ T cells induced in oral tolerance to factor VIII in a mouse model of hemophilia: FoxP3+LAP-, FoxP3+LAP+, FoxP3-LAP+
medicinal_secondary_metabolism_single_cell	gds	200261042	GSE261042	Autophagy Upregulation in Mutant Isocitrate Dehydrogenase 1 (IDH1) Glioma Uncovers a Novel Therapeutic Target	Homo sapiens	4	2026/07/09	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE261042	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Mutant isocitrate dehydrogenase 1 (mIDH1) catalyzes 2-hydroxyglutarate production which leads to epigenetic reprogramming in astrocytomas with TP53/ATRX loss. RNA-seq, scRNA-seq, and ChIP-seq analysis revealed that human and mouse mIDH1 gliomas exhibit downregulated gene ontologies (GOs) related to mitochondrial metabolism and upregulated autophagy-related GOs. Decreased mitochondrial metabolism was accompanied by decreased glycolysis, rendering autophagy a source of energy in mIDH1 gliomas. Mutant IDH1 glioma cells exhibited increased expression of autophagy-related proteins and enhanced LC3 I/II conversion, indicating augmented autophagy. Inhibiting autophagy in vivo by administration of synthetic protein nanoparticles encapsulating ATG7-siRNA sensitized mIDH1 glioma cells to radiation, resulting in tumor regression, long-term survival, and immunological memory. This work uncovered...
asteraceae_single_cell	gds	200263981	GSE263981	Time-resolved function of cell polarity kinases PRKCZ and PRKCI in CNS myelination [snrna_oligo]	Mus musculus	14	2024/04/21	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE263981	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	The atypical Protein Kinase C (aPKC) is a critical component of the PAR polarity complex, as well as of cell polarity in general. There are two paralogs of aPKC in the mammalian genome. Their expression pattern and functional role in oligodendrocyte lineage differentiation and development remains heretofore uncharacterized. Here we show that both paralogs of aPKC – PRKCI, the primary transcript of Prkci and PKMz, an alternate transcript of Prkcz – are expressed during oligodendrocyte differentiation, yet are functionally non-redundant. Asymmetric cell division and early specification of the oligodendrocyte fate stage required both paralogs. By contrast, the stage of oligodendrocyte maturation involving membrane polarization and myelination of axons continued to require PKMz, but no longer needed PRKCI. Taken together, our results indicate to a two-stage role of aPKCs and cell polarity...
asteraceae_single_cell	gds	200271614	GSE271614	Intestinal secretory differentiation reflects niche-driven phenotypic and epigenetic plasticity of a common signal-responsive terminal cell [scRNA-Seq]	Mus musculus	4	2025/04/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE271614	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Enterocytes and four classic secretory cell types derive from intestinal epithelial stem cells. Based on morphology, location, and canonical markers, goblet and Paneth cells are considered distinct secretory types. Here, we report high overlap in their transcripts and sites of accessible chromatin, in marked contrast to those of their enteroendocrine or tuft cell siblings. Mouse and human goblet and Paneth cells express extraordinary fractions of few antimicrobial genes, which reflect specific responses to local niches. Wnt signaling retains some ATOH1+ secretory cells in crypt bottoms, where absence of BMP signaling potently induces Paneth features. Cells that migrate away from crypt bottoms encounter BMPs and thereby acquire goblet properties. These phenotypes and underlying accessible cis-elements interconvert in post-mitotic cells. Thus, goblet and Paneth properties represent alte...
plant_single_cell_gds	gds	200274516	GSE274516	Combination of MEK and Autophagy Inhibition in the preclinical GEMM model of PDAC (KPC mice)	Mus musculus	6	2026/06/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE274516	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	In order to investigate the mechiansim of action and the effect of the combination of MEK/Autophagy Inhibition on pancreatic tumors, KPC mice were treated with Vehicle or combination of Trametinib and Hydroxychloroquine for 24 hours. PDAC tumors were collected and single cell suspension was subjected to single-cell RNA-Sequencing analysis.
plant_single_cell_gds	gds	200276811	GSE276811	Fructose feeding on Asxl1-mutant clonal hematopoiesis [single-cell RNA-seq]	Mus musculus	12	2026/05/31	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE276811	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Single-cell profiling of wild-type (WT) or mutant hematopoietic stem and progenitor cell (HSPC)-enriched hematopoietic cells from the bone marrow of mice harboring Asxl1Y588X clonal hematopoiesis of intermediate potential (CHIP) after 40 weeks of high-fructose corn syrup (HFCS) feeding to determine genes involved in the inflammatory response to HFCS between WT and Asxl1Y588X hematopoietic cells. These data provide new information on the difference in the inflammatory, pro-survival, and proliferative responses between WT and Asxl1Y588X hematopoietic cells after fructose feeding.
