query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
plant_single_cell_gds	gds	200289716	GSE289716	Longitudinal zone- and cell-type-specific immune responses sustain Arabidopsis roots against pathogen infections	Arabidopsis thaliana	7	2026/02/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE289716	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	The immunity is dynamically regulated to balance growth and defense. Roots consisting of diverse cell types across longitudinal developmental zones are vital for plant survival amidst most microbial challenges. Leveraging single-cell transcriptomics and imaging of Arabidopsis roots, here, we reveal that in contrast to microbe-associated molecular patterns (MAMPs), plant-derived phytocytokines elicit robust, coordinated immune responses across various root cell types and zones, ensuring the continuity of growth-defense trade-offs at the organismal level. The intensity of immune responses in different root zones tightly correlates with invasion sites of fungal and bacterial pathogens. Differential expression of receptors and key signaling modules in distinct cell types and zones dictates the response intensity to specific elicitors. Furthermore, motif-informed network inference identifi...
plant_single_cell_gds	gds	200289841	GSE289841	Developmental trajectories of giant cells induced by Meloidogyne incognita in tomato determined by single-cell RNA-sequencing	Solanum lycopersicum; Meloidogyne incognita	4	2025/08/19	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE289841	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Plant-parasitic root-knot nematodes (Meloidogyne species) are highly polyphagous parasites that infect a wide variety of plants, including economically important crops. These parasites modulate cellular identity of terminally differentiated root cells to induce the formation of giant-cells and knot-like structures (galls), creating new organs in infected plant roots. In this study, we generated single cell RNA-seq data of galls and neighboring root tissues at two distinct stages of M. incognita infection of tomato plants.
plant_single_cell_gds	gds	200290732	GSE290732	Deep tissue profiling of Populus stem at single nucleus level reveals uncharacterized cell types and cell-specific gene regulatory networks	Populus trichocarpa	2	2025/07/19	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE290732	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	The vascular cambium is responsible for the production of secondary xylem, which comprises the most abundant form of biomass on earth, wood. Despite its massive global importance, the regulatory networks underlying the production of secondary xylem remain partially ambiguous. Countless studies have used whole-tissue (bulk) RNA sequencing (RNA-seq) to characterize transcriptome changes during wood development in Populus and other tree genera. These studies were limited by their resolution and regulatory inferences. In contrast, novel single-cell RNA sequencing (scRNA-seq) technologies provide opportunities to gain insight into the transcriptional program that controls cellular lineages as they differentiate to form the various cell types in wood. In this study, scRNA-seq was carried out utilizing a pool of 11,673 nuclei derived from two replicates of stem samples of Populus trichocarpa...
plant_single_cell_gds	gds	200293946	GSE293946	Spatially organizing million callus cells identify the core-network enable tomato shoot regeneration [scRNA-Seq]	Solanum lycopersicum	8	2026/04/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE293946	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Plants can regenerate entire organs from somatic cells, offering a powerful system to uncover fundamental principles of cellular reprogramming and self-organization. Unlike animals, depending on pre-existing stem cell niches, plants re-establish pluripotency de novo. Although current understanding emphasizes hormonal control and external environmental cues, a unifying framework that explains how millions of cells coordinate fate decisions across space and time remains elusive. Here, we construct a million-cell spatial transcriptomic atlas of plant regeneration, achieving mesoscale resolution observation for all stages of tomato callus development. This atlas reveals a tripartite stem cell niche architecture: an outer signaling layer, intermediate plastic zone, and a quiescent core, features reminiscent of animal regenerative niches. We uncover a fundamental Inducer-Maintainer-Trigger...
plant_single_cell_gds	gds	200297213	GSE297213	An improved nuclei isolation protocol from leaf tissue for single-cell transcriptomics	Zea mays	3	2025/07/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE297213	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	We developed an alternative method for isolating nuclei to be utilized in scRNA-seq experiments from Zea mays leaves with reduced chloroplast contamination. By effectively removing chloroplasts during the FACS step of our protocol, using the autofluorescence from the chloroplasts, we achieved improved alignment of reads to the genome and transcriptome. Our enhanced protocol offers a valuable solution for applying snRNA-seq in tissues with a high content of chloroplasts.
plant_single_cell_gds	gds	200300843	GSE300843	Dissecting the cell-type specific role of a dominant resistance gene during viral infection [scRNA-Seq]	Solanum lycopersicum	4	2026/04/09	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE300843	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Plant viruses cause widespread crop epidemics, with resistance (R) genes playing key roles in plant defense by triggering responses that limit viral replication and spread. However, given the diversity of plant cell types and their developmental paths, the specific roles of R genes in distinct cell types remain unclear. Using tomato brown rugose fruit virus (ToBRFV), which partially overcomes the tobamovirus resistance gene Tm-22, this study employed single-cell RNA sequencing to explore infection dynamics and Tm-22-mediated responses at the cellular level. Results indicated that upon ToBRFV infection, the Tm-22 gene and the tm-2 allele, which carries a recessive form of Tm-22, differentially regulate the composition of cell types in tomato leaves. Tm-22 does not fully inhibit viral entry or movement during the early stages but selectively restricts viral replication or accumulation i...
plant_single_cell_gds	gds	200302041	GSE302041	Single-cell transcriptomics revealing LRFC specification dynamics	Arabidopsis thaliana	4	2026/07/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE302041	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	A conserved GA–ROS–GASA1 regulatory module specifies and commits plant lateral root founder cells by orchestrating nuclear migration, asymmetric division, and ROS homeostasis.
plant_single_cell_gds	gds	200303396	GSE303396	Brassinosteroids mediate proper coordination of sepal elongation	Arabidopsis thaliana	4	2025/09/24	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE303396	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Arabidopsis sepals must grow in a coordinated and robust fashion to a consistent size and shape to close and protect the developing flower bud. To understand how this robust coordination occurs, we use the loss of robustness mutant development related myb-like1 (drmy1), which exhibits variable sepal initiation and growth, causing failure of the sepals to close the flower bud. Specifically, drmy1 has overgrown outer (abaxial) sepals and undergrown inner (adaxial) sepals, leading to a large discrepancy in the sizes of different sepals within individual flower buds. Using single cell and spatial RNA-seq, we found changes in expression of key genes related to brassinosteroid (BR) signaling in drmy1, particularly in cell types important to young flower bud development such as epidermal cells, boundary cells, and meristematic cells. Confocal imaging of a BRI1-EMS-SUPPRESSOR1 (BES1) ratiomet...
plant_single_cell_gds	gds	200308140	GSE308140	Spatiotemporal regulation of arbuscular mycorrhizal symbiosis at cellular resolution [RNA-seq]	Oryza sativa	38	2026/04/27	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE308140	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Arbuscular mycorrhizal (AM) symbiosis develops through successive colonization of root epidermal and cortical cells, culminating in the formation of arbuscules, tree-like intracellular structures that are transient yet essential sites of nutrient exchange. To dissect the cellular and structural complexity of AM establishment in rice roots colonized by Rhizophagus irregularis, we applied dual-species spatial transcriptomics to simultaneously monitor plant and fungal gene expression at single-cell resolution. This approach revealed surprising differences in transcriptional activity between fungal structures and showed that morphologically similar arbuscules can be transcriptionally distinct. These findings suggest hidden functional diversity among arbuscules, indicating that nutrient exchange is not uniform but finely modulated across individual structures. Because arbuscules form and d...
plant_single_cell_gds	gds	200309101	GSE309101	Dynamic and cell-type specific transcriptional reprogramming underlies the floral transition in the maize shoot apical meristem	Zea mays	26	2026/02/25	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE309101	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	The floral transition in maize represents a pivotal developmental switch that determines flowering time, environmental adaptation, and yield-related traits. However, the molecular mechanisms governing shoot apical meristem reprogramming and cell identity changes during this process remain poorly understood. By integrating time-course bulk RNA-seq, single-cell transcriptomics, chromatin accessibility, and transcription factor binding profiles, we construct a spatiotemporal molecular framework of the maize shoot apical meristem floral transition. Our analyses reveal global transcriptional reprogramming accompanied by pronounced cell type-specific regulation dynamics. At a global level, our transcriptional-level inference suggests that pathways associated with chromatin remodeling, environmental response, and reproductive development are sequentially activated, based mainly on transcript...
plant_single_cell_gds	gds	200310956	GSE310956	Single-cell multi-omic characterization of the soybean root response to cyst nematode infection	Glycine max	8	2025/12/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE310956	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Soybean cyst nematodes parasitize soybean roots by inducing the formation of multinucleate syncytia to feed and complete their life cycle. However, the molecular basis of syncytia initiation and development remains limited. Here, we generated an integrated single-nucleus RNA and chromatin accessibility profile of soybean roots from infected and uninfected plants. We profiled 56,448 high-quality nuclei and identified all major root cell types, including distinct subpopulations enriched with syncytial nuclei. Transcriptomic and chromatin accessibility analyses support their procambium cell signature that progresses through distinct stages associated with immune suppression, cell fusion, and endoreduplication. Integrative gene expression and transcription factor motif chromatin accessibility analyses identified CAMTA1, as a key transcriptional repressor of defense-related genes including...
plant_single_cell_gds	gds	200311951	GSE311951	Cell‑type‑specific gene expression profiling in Stevia rebaudiana leaves by single‑nucleus RNA sequencing	Stevia rebaudiana	1	2026/05/31	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE311951	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	asteraceae_single_cell;medicinal_secondary_metabolism_single_cell;plant_single_cell_gds	Stevia rebaudiana (stevia) is a plant that accumulates high levels of steviol glycosides (SGs) in its leaves, which provide strong sweetness. In this study, we used single‑nucleus RNA sequencing (snRNA‑seq) to resolve the expression landscape of SG‑biosynthetic genes across individual cell types in stevia leaves. We identified distinct nuclear clusters corresponding to different cell types such as mesophyll, epidermis, trichomes and vascular bundle sheath. Notably, UGT76G‑family and UGT91D4 sugar‑transferase genes showed high expression in mesophyll and epidermal nuclei, suggesting spatial division of SG production within leaf tissues.
plant_single_cell_gds	gds	200314252	GSE314252	Decoding stage-specific symbiotic programs in the Rhizophagus irregularis – tomato interaction using single-nucleus transcriptomics	Solanum lycopersicum	6	2026/06/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE314252	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Arbuscular mycorrhizal fungi (AMF) establish a dynamic and asynchronous symbiosis with a wide range of land plants, involving distinct stages of root colonization and associated cellular responses that co-occur within the same root. Whilst decades of research have significantly enhanced our understanding of the plant’s symbiotic gene repertoire, this spatial and temporal complexity has hindered a detailed dissection of the molecular mechanisms underlying fungal accommodation. Here, we present the first single-nucleus RNA sequencing (snRNA-seq) dataset of Solanum lycopersicum roots colonized by Rhizophagus irregularis. Unsupervised clustering of an AM-specific cluster reveals AM-responsive root epidermal cells as well as a developmental gradient of cortical cells across distinct stages of arbuscule formation, unveiling colonization stage-specific transcriptional signatures. Moreover, u...
plant_single_cell_gds	gds	200316219	GSE316219	Spatiotemporal regulation of arbuscular mycorrhizal symbiosis at cellular resolution [MC]	Oryza sativa; Rhizophagus irregularis	20	2026/04/27	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE316219	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Arbuscular mycorrhizal (AM) symbiosis develops through successive colonization of root epidermal and cortical cells, culminating in the formation of arbuscules, tree-like intracellular structures that are transient yet essential sites of nutrient exchange. To dissect the cellular and structural complexity of AM establishment in rice roots colonized by Rhizophagus irregularis, we applied dual-species spatial transcriptomics to simultaneously monitor plant and fungal gene expression at single-cell resolution. This approach revealed surprising differences in transcriptional activity between fungal structures and showed that morphologically similar arbuscules can be transcriptionally distinct. These findings suggest hidden functional diversity among arbuscules, indicating that nutrient exchange is not uniform but finely modulated across individual structures. Because arbuscules form and d...
plant_single_cell_gds	gds	200320437	GSE320437	Brassinosteroids mediate proper coordination of sepal elongation [Spatial Transcriptomics]	Arabidopsis thaliana	4	2026/03/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE320437	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Arabidopsis sepals must grow in a coordinated and robust fashion to a consistent size and shape to close and protect the developing flower bud. To understand how this robust coordination occurs, we use the loss of robustness mutant development related myb-like1 (drmy1), which exhibits variable sepal initiation and growth, causing failure of the sepals to close the flower bud. Specifically, drmy1 has overgrown outer (abaxial) sepals and undergrown inner (adaxial) sepals, leading to a large discrepancy in the sizes of different sepals within individual flower buds. Using single cell and spatial RNA-seq, we found changes in expression of key genes related to brassinosteroid (BR) signaling in drmy1, particularly in cell types important to young flower bud development such as epidermal cells, boundary cells, and meristematic cells. Confocal imaging of a BRI1-EMS-SUPPRESSOR1 (BES1) ratiomet...
plant_single_cell_gds	gds	200336751	GSE336751	PHOTOTROPIN-mediated blue light signaling orients the asymmetry of Marchantia polymorpha spores	Marchantia polymorpha	30	2026/06/29	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE336751	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Multicellular organisms produced by sexual reproduction develop from single cells and the asymmetry of these cells can define the orientation of the earliest developmental axes. The haploid multicellular stage of the plant, Marchantia polymorpha, develops from a single cell – the spore – that divides asymmetrically, producing an apical germ cell that generates the plant body and a smaller basal cell that differentiates as an anchoring germ rhizoid cell. We show that the orientation of this asymmetric cell division is controlled by an external, environmental cue – blue light – that is perceived by the photoreceptor PHOTOTROPIN and signals in an NCH1-dependent manner. This defines core elements of the mechanism by which a directional environmental signal orients cell division, which in turn orients the first axis of symmetry.
plant_single_cell_gds	gds	200338572	GSE338572	Easy-Multiome enables joint profiling of gene expression and chromatin accessibility in single cells	Zea mays	4	2026/07/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE338572	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Gene expression and chromatin accessibility provide complementary insights into the regulatory mechanisms that define cell states. Although methods for jointly profiling these modalities exist, plant applications remain limted because of complex workflows, inconsistent performance, and prohibitive costs. Here, we present easy-Multiome, a streamlined single-cell multiomic workflow that integrates a single in situ reverse transcription step into the standard droplet-based scATAC-seq protocol. Using easy-Multiome, we profiled more than 20,000 nuclei from maize seedlings generating paired gene expression and chromatin accessibility data, with approximately 90% of nuclei containing both high-quality RNA chromatin accessibility profiles. The resulting transcriptome data resolved 16 clusters corresponding to nine major maize seedling cell types and enabled direct characterization of cell-typ...
plant_single_cell_gds	gds	200290697	GSE290697	Cell layer-specific functions of the petal identity regulator PhDEF in petunia	Petunia x hybrida	4	2025/11/26	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE290697	B	8	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	We have employed a single-cell RNA-Seq approach using 10X Genomics Chromium to explore how the regulator PhDEF specifies petal identity in petunia. In particular, we have applied this approach to wt and mutant flowers (named star and wico) where PhDEF is only expressed in a single cell layer (epidermis or mesophyll), which yields drastically different phenotypes. This study gives insight into the layer-specific function of an homeotic regulator in plants.
plant_single_cell_gds	gds	200315448	GSE315448	Single-cell RNA-sequencing profiles reveal the developmental landscape of hawthorn leaves.	Crataegus scabrifolia; Crataegus pinnatifida	4	2026/05/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE315448	B	7	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	medicinal_secondary_metabolism_single_cell;plant_single_cell_gds	Hawthorn (Crataegus spp.) is a valuable genus of medicinal and edible plants in the Rosaceae family that are rich in bioactive compounds. We applied complementary protoplast‑based single‑cell RNA sequencing (scRNA‑seq) and nucleus‑based snRNA‑seq to construct the first single‑cell atlas of hawthorn leaves. We optimized isolation protocols for two Crataegus species (C. pinnatifida var. major and C. scabrifolia), generated four single‑cell transcriptomic libraries across platforms, and profiled 32,292 high‑quality cells to explore the developmental landscape of hawthorn leaves. The cells were clustered into sixteen groups that we annotated into nine major leaf cell types (mesophyll, pavement, guard, xylem, metaxylem, phloem parenchyma, companion, sieve element, and meristematic cells), revealing extensive cellular heterogeneity and candidate marker genes. Pseudotime reconstruction revea...
plant_single_cell_gds	gds	200253891	GSE253891	Single-cell and spatial omics reveal progressive loss of xylem developmental complexity across seed plants	Cunninghamia lanceolata	3	2025/12/07	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253891	B	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Secondary growth is a key characteristic evolved from seed plants and generates secondary xylem—the most abundant tissue on Earth. Recent studies have uncovered xylem developmental lineages in eudicots and magnoliids of angiosperms. However, xylem development in gymnosperms, the other representative clade of seed plants, remained elusive. We performed single-cell transcriptomics for xylem cells of conifers (Cunninghamia lanceolata), the major clade in gymnosperms. Using Seurat and scVI-based cross-species integration, we reconstructed the xylem differentiation trajectories and revealed that the radial system is conserved across seed plants, while the axial system in C. lanceolata exhibits a composite lineage architecture resembling both eudicots and magnoliids. To validate these trajectories, we established a multi-modal spatial framework incorporating spatial transcriptomics, spatial...
plant_single_cell_gds	gds	200295468	GSE295468	Single-cell and spatial transcriptomics in Phragmites australis reveal the association of B chromosomes with plant invasiveness	Phragmites australis	7	2026/04/09	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE295468	B	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Invasive plants can significantly disrupt native biodiversity, yet the genetic mechanisms driving their success remain poorly understood. This study investigates the genetic basis of invasiveness in the common reed (Phragmites australis), a resilient grass species that became invasive in North America following its introduction from Europe. By integrating whole-genome sequencing with bulk, single-cell, and spatial transcriptomics, we constructed a comprehensive single-cell atlas of the common reed's shoot system. UMAP analysis revealed 19 distinct cell clusters within the shoot, which were annotated using Gene Ontology (GO) enrichment to identify key cell types, including mesophyll, epidermal, bundle sheath, differentiating vascular cells, shoot apical meristems, and a cell cycle-associated cluster. We inferred key genes involved in the specification of several tissues, such as epider...
plant_single_cell_gds	gds	200308255	GSE308255	Cell layer-specific functions of the petal identity regulator PhDEF in petunia [ChIP-seq]	Petunia x hybrida	7	2025/11/26	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE308255	B	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	We have employed a ChIP-Seq approached to identify the direct target genes of the petal identity regulator PhDEF in petunia flowers. In particular, we have applied this approach to wt and mutant flowers (named star and wico) where PhDEF is only expressed in a single cell layer (epidermis or mesophyll), which yields drastically different phenotypes. This study gives insight into the layer-specific function of an homeotic regulator in plants.
plant_single_cell_gds	gds	200309844	GSE309844	Single-cell transcriptomic datasets of the amphibious plant Water wisteria	Hygrophila difformis	2	2025/11/14	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE309844	B	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Global climate changes cause severe floods that hinder plant development and breeding. The phenomenon in which a single plant can significantly alter its leaf shape structure and physiology based on surrounding environments is known as heterophylly, a trait commonly observed in amphibious plants. Heterophylly is a special survival strategy that enables adaptation to both submerged and terrestrial conditions, aiding in response to environmental changes. Molecular mechanisms of heterophylly are not well understood due to a lack of models. Hygrophila difformis, also known as Water wisteria, shows typical heterophylly in terrestrial and submerged environments, and is an emerging model plant to explore heterophylly. In this study, we conducted single-cell RNA sequencing (scRNA-seq) analysis of isolated protoplasts from both terrestrial and submerged shoots of H. difformis to obtain data on...
plant_single_cell_gds	gds	200314253	GSE314253	Transcriptome comparison of tobacco cell cultures in various stages of their life cycle	Nicotiana tabacum	9	2025/12/31	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE314253	B	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Plant tissue repair is essential for survival, yet unlike mobile animal cells, rigid cell walls anchor plant cells in place. Here we show how plants reorganize damaged tissue through active cellular remodeling. We demonstrate that wounded tissues enhance cell-to-cell contacts, a process crucially coordinated by actin and the cell wall component pectin. We further show that the extent of cell-to-cell contact directly governs cell division potential in the root meristem, highlighting the vital necessity of physical connection for subsequent growth and repair. To complement these in situ findings and understand the cell-to-cell contact mechanism, we integrated single-cell analyses and RNA-seq in a tobacco cells and identified critical players in this process.
asteraceae_single_cell	gds	309335029	GSM9335029	Stevia rebaudiana leaf, snRNA-seq	Stevia rebaudiana		2026/05/31	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM9335029	B	6	plant single-cell candidate; inspect species, tissue, labels, and downloadable files	asteraceae_single_cell	leaf
plant_single_cell_sra	sra	45201054	PRJDB19215			"<Run acc=""DRR1060998"" total_spots=""47568977"" total_bases=""4090932022"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2026/06/18	https://www.ncbi.nlm.nih.gov/bioproject/PRJDB19215	B	6	plant single-cell candidate; inspect species, tissue, labels, and downloadable files	plant_single_cell_sra	"<Summary><Title>Illumina NovaSeq 6000 paired end sequencing of SAMD01578570</Title><Platform instrument_model=""Illumina NovaSeq 6000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""47568977"" total_bases=""4090932022"" total_size=""2564674379"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""DRA029123"" center_name=""Nara Institute of Science and Technology"" contact_name="""" lab_name=""""/><Experiment acc=""DRX1036609"" ver=""1"" status=""public"" name=""Illumina NovaSeq 6000 paired end sequencing of SAMD01578570""/><Study acc=""DRP013433"" name=""Integration of single nucleus RNA-seq and bulk RNA-seq reveals gene regulatory networks for vascular connection between parasitic plants and host plants""/><Organism taxid=""374723"" ScientificName=""Phtheirospermum japonicum""/><Sample acc=""DRS748867"" name=""""/><Instrument ILLUMINA=""Illumina NovaSeq 6000""/><Library_descriptor><LIBRARY_NA..."
plant_single_cell_sra	sra	44923875	PRJNA1337714			"<Run acc=""SRR38955726"" total_spots=""495701045"" total_bases=""68406744210"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2026/06/02	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1337714	B	6	plant single-cell candidate; inspect species, tissue, labels, and downloadable files	plant_single_cell_sra	"<Summary><Title>Mid2sc</Title><Platform instrument_model=""NextSeq 1000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""495701045"" total_bases=""68406744210"" total_size=""20867375248"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA2426698"" center_name=""Cornell University"" contact_name=""ruqiang zhang"" lab_name=""School of Integrative Plant Science""/><Experiment acc=""SRX33714702"" ver=""1"" status=""public"" name=""Mid2sc""/><Study acc=""SRP630555"" name=""Mechanisms of differentiation and morphogenesis of the ligule/auricle hinge""/><Organism taxid=""4577"" ScientificName=""Zea mays""/><Sample acc=""SRS27221493"" name=""""/><Instrument ILLUMINA=""NextSeq 1000""/><Library_descriptor><LIBRARY_NAME>Mid2sc</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>TRANSCRIPTOMIC SINGLE CELL</LIBRARY_SOURCE><LIBRARY_SELECTION>cDNA</LIBRARY_SELECTION><LIBRARY_LAYOUT><..."
plant_single_cell_sra	sra	45061771	PRJNA1476849			"<Run acc=""SRR39085911"" total_spots=""413248832"" total_bases=""49589859840"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2026/06/10	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1476849	B	6	plant single-cell candidate; inspect species, tissue, labels, and downloadable files	plant_single_cell_sra	"<Summary><Title>snHis</Title><Platform instrument_model=""MGISEQ-2000"">BGISEQ</Platform><Statistics total_runs=""1"" total_spots=""413248832"" total_bases=""49589859840"" total_size=""40235221223"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA2452481"" center_name=""Chinese Academy of Agricultural Sciences"" contact_name=""Cheng Tong"" lab_name=""Biotechnology Research Institute""/><Experiment acc=""SRX33835393"" ver=""1"" status=""public"" name=""snHis""/><Study acc=""SRP708309"" name=""Droplet NB-CT""/><Organism taxid=""39947"" ScientificName=""Oryza sativa Japonica Group""/><Sample acc=""SRS29496421"" name=""""/><Instrument BGISEQ=""MGISEQ-2000""/><Library_descriptor><LIBRARY_NAME>rice_heat_h3k27ac_Nano_Tn5_Beads_2</LIBRARY_NAME><LIBRARY_STRATEGY>ATAC-seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMIC SINGLE CELL</LIBRARY_SOURCE><LIBRARY_SELECTION>PCR</LIBRARY_SELECTION><LIBRARY_LAYOUT><PAIRED/></LIB..."
asteraceae_single_cell	gds	200108677	GSE108677	Single-cell transcriptomics of Hic1 lineage cells recruited during regenerative and scar-forming skin wound healing.	Mus musculus	16	2020/08/04	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE108677	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Adult mammalian skin wound healing is typically accompanied by fibrotic scar that impairs normal skin function and regeneration of skin appendages. Interestingly, however, in adult mice, large severe skin injuries exhibit de novo formation of HFs following severe skin injuries (a phenomenon termed wound-induced HF neogenesis, WIHN). Understanding the competent cell types and molecular mechanisms that enable regenerative wound healing will be critical for developing treatments that restore skin function after injury. We described the existence of an adult bipotent hair follicle dermal stem cell (hfDSC) that functions to regenerate the connective tissue sheath and to populate the DP with new cells (Rahmani et al., 2014). Based on this, we hypothesized that the mesenchymal cells comprised within the neogenic HFs might originate from hfDSCs. To test this, we employed αSMACreERT2:ROSAYFP a...
asteraceae_single_cell	gds	200109707	GSE109707	Early lineage segregation of multipotent embryonic mammary gland progenitors [RNA-seq I]	Mus musculus	8	2018/06/04	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE109707	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	The mammary gland (MG) is composed of basal cells (BCs) and luminal cells (LCs). While it is generally believed that MG arises from embryonic multipotent progenitors (EMPs), it remains unclear when lineage restriction occurs and what are the mechanisms responsible for the switch from multipotency to unipotency during MG morphogenesis. Here, we performed multicolor lineage tracing and assessed the fate of single progenitors and demonstrated the existence of a developmental switch from multipotency to unipotency during embryonic MG development. Molecular profiling and single cell RNA-seq revealed that EMPs express a unique hybrid basal and luminal signature and the factors associated with the different lineages. Sustained p63 expression in EMPs promotes unipotent BC fate and was sufficient to reprogram adult LCs into BCs by promoting an intermediate hybrid multipotent like state. Altoge...
asteraceae_single_cell	gds	200110037	GSE110037	Single cell RNA sequencing time-course of mesenchymal progenitors during regeneration after notexin induced muscle injury	Mus musculus	5	2019/12/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE110037	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	After tissue injury mesenchymal progenitors undergo a transient proliferative expansion, morphological transition and migration from their perivascular niche. To gain transcriptomic insights into the MP function in regeneration, a muscle-injury model was employed to activate MPs and follow their contribution to tissue regeneration. To compliment the population RNA seq profile previously obtained and to uncover the suspected heterogeneity of MPs in this context, tdTomato positive cells from selected timepoints were profiled by single cell RNA sequencing.
