method	draw	accuracy	macro_f1
scPlantLLM frozen	63	0.1828332170272156	0.174397425453165
scPlantLLM frozen	64	0.2288904396371249	0.2173608305775404
scPlantLLM frozen	65	0.2149337055129099	0.206999788872755
scPlantLLM frozen	66	0.2191207257501744	0.2078976307741628
scPlantLLM frozen	67	0.2086531751570132	0.1994408673595263
scPlantLLM frozen	68	0.2219120725750174	0.2116348574283695
scPlantLLM frozen	69	0.2212142358688067	0.2108104856170373
scPlantLLM frozen	70	0.2212142358688067	0.2094676337748877
scPlantLLM frozen	71	0.2184228890439637	0.2142802840034211
scPlantLLM frozen	72	0.2142358688066992	0.1992253067827686
scPlantLLM frozen	73	0.2100488485694347	0.2008585104382248
scPlantLLM frozen	74	0.2184228890439637	0.2021881405133205
scPlantLLM frozen	75	0.2149337055129099	0.1996528902929287
scPlantLLM frozen	76	0.2226099092812282	0.2120881425193486
scPlantLLM frozen	77	0.2114445219818562	0.1987652760524078
scPlantLLM frozen	78	0.2198185624563852	0.2037033375241225
scPlantLLM frozen	79	0.2170272156315422	0.2053145243957335
scPlantLLM frozen	80	0.2177250523377529	0.2098575532642075
scPlantLLM frozen	81	0.2086531751570132	0.1941561015419081
scPlantLLM frozen	82	0.200976971388695	0.1898038549811368
scPlantLLM frozen	83	0.2407536636427076	0.2221652880574871
scPlantLLM frozen	84	0.2051639916259595	0.1963210626166981
scPlantLLM frozen	85	0.2281926029309141	0.2154335030752621
scPlantLLM frozen	86	0.2016748080949058	0.1906219123646766
scPlantLLM frozen	87	0.2170272156315422	0.2058069781010996
scPlantLLM frozen	88	0.2240055826936496	0.2088322484557167
scPlantLLM frozen	89	0.1995812979762735	0.1971308693428713
scPlantLLM frozen	90	0.203768318213538	0.1815928582375908
scPlantLLM frozen	91	0.1898115840893231	0.1832489212501985
scPlantLLM frozen	92	0.2030704815073273	0.1924253768428802
scPlantLLM frozen	93	0.2023726448011165	0.1961939188270657
scPlantLLM frozen	94	0.2058618283321702	0.1926038767137744
scPlantLLM frozen	95	0.1988834612700628	0.1838885459733392
scPlantLLM frozen	96	0.2023726448011165	0.1850341205896021
scPlantLLM frozen	97	0.2128401953942777	0.1952270149326203
scPlantLLM frozen	98	0.195394277739009	0.1886620874343375
scPlantLLM frozen	99	0.2051639916259595	0.1972207571754239
scPlantLLM frozen	100	0.2072575017445917	0.1954363305268973
scPlantLLM frozen	101	0.1884159106769016	0.1786192987471203
scPlantLLM frozen	102	0.2058618283321702	0.1979940112679395
scPlantLLM frozen	103	0.2212142358688067	0.2131396745538541
scPlantLLM frozen	104	0.2086531751570132	0.196596385389046
scPlantLLM frozen	105	0.2079553384508025	0.1961762233283015
scPlantLLM frozen	106	0.2170272156315422	0.2004070699107423
scPlantLLM frozen	107	0.2128401953942777	0.2002967663636697
scPlantLLM frozen	108	0.1995812979762735	0.2011265656964116
scPlantLLM frozen	109	0.1967899511514305	0.1887624576931835
scPlantLLM frozen	110	0.2247034193998604	0.2077984370141276
scPlantLLM frozen	111	0.2184228890439637	0.2021669084554238
scPlantLLM frozen	112	0.1967899511514305	0.1840868103252451
scPlantLLM frozen	113	0.2107466852756455	0.1962506095723063
scPlantLLM frozen	114	0.2330774598743893	0.2183747010595266
scPlantLLM frozen	115	0.2079553384508025	0.1978087380028417
scPlantLLM frozen	116	0.2260990928122819	0.2110289833109495
scPlantLLM frozen	117	0.2142358688066992	0.2021677322508734
scPlantLLM frozen	118	0.2240055826936496	0.2040894640625265
scPlantLLM frozen	119	0.2072575017445917	0.1985724452768144
scPlantLLM frozen	120	0.2016748080949058	0.1914497078278364
scPlantLLM frozen	121	0.209351011863224	0.2104030562394794
scPlantLLM frozen	122	0.2288904396371249	0.2079400180236689
scPlantLLM frozen	123	0.206559665038381	0.1959821976553614
scPlantLLM frozen	124	0.2198185624563852	0.208898173028326
scPlantLLM frozen	125	0.2177250523377529	0.2012502639784614
scPlantLLM frozen	126	0.2198185624563852	0.2031670174378088
scPlantLLM frozen	127	0.2079553384508025	0.1964134228392195
scPlantLLM frozen	128	0.2100488485694347	0.2024325968331311
scPlantLLM frozen	129	0.2079553384508025	0.1978008214697154
scPlantLLM frozen	130	0.2142358688066992	0.1965938620292705
scPlantLLM frozen	131	0.2163293789253314	0.2040163067378744
scPlantLLM frozen	132	0.195394277739009	0.1890707082593321
scPlantLLM frozen	133	0.198185624563852	0.1783724661464156
scPlantLLM frozen	134	0.1905094207955338	0.1792948941013945
scPlantLLM frozen	135	0.1793440334961619	0.1670988806379217
scPlantLLM frozen	136	0.2198185624563852	0.2111131660844499
scPlantLLM frozen	137	0.2295882763433356	0.2194590017263475
scPlantLLM frozen	138	0.2044661549197488	0.1917873381180508
scPlantLLM frozen	139	0.200976971388695	0.1978359532293086
scPlantLLM frozen	140	0.209351011863224	0.195548275417151
scPlantLLM frozen	141	0.1967899511514305	0.1854271835132163
scPlantLLM frozen	142	0.2274947662247034	0.2121388952880765
scPlantLLM frozen	143	0.2247034193998604	0.213273129755337
scPlantLLM frozen	144	0.2135380321004885	0.2077716161546341
scPlantLLM frozen	145	0.2142358688066992	0.2041415521762917
scPlantLLM frozen	146	0.1884159106769016	0.1801196994461751
scPlantLLM frozen	147	0.2002791346824843	0.1884190524044357
scPlantLLM frozen	148	0.2058618283321702	0.1954267890931161
scPlantLLM frozen	149	0.2058618283321702	0.1916923002997635
scPlantLLM frozen	150	0.198185624563852	0.1780909088767781
scPlantLLM frozen	151	0.2247034193998604	0.2109561145452178
scPlantLLM frozen	152	0.2267969295184926	0.2145008198521334
scPlantLLM frozen	153	0.2260990928122819	0.2160388570338193
scPlantLLM frozen	154	0.2226099092812282	0.2137905546717588
scPlantLLM frozen	155	0.2212142358688067	0.2121696573409333
scPlantLLM frozen	156	0.2205163991625959	0.2060207892956392
scPlantLLM frozen	157	0.209351011863224	0.1974619244023418
scPlantLLM frozen	158	0.2212142358688067	0.1965472685755303
scPlantLLM frozen	159	0.2149337055129099	0.1988468429216456
scPlantLLM frozen	160	0.200976971388695	0.1921498004520141
scPlantLLM frozen	161	0.1988834612700628	0.1851438330322093
scPlantLLM frozen	162	0.2184228890439637	0.2113938074916455
scPlantLLM frozen	163	0.2114445219818562	0.1977379085928784
scPlantLLM frozen	164	0.2177250523377529	0.2023930427420421
scPlantLLM frozen	165	0.2156315422191207	0.1977373983582516
scPlantLLM frozen	166	0.2212142358688067	0.2140491420451494
scPlantLLM frozen	167	0.2254012561060711	0.2126354404483229
scPlantLLM frozen	168	0.2002791346824843	0.1924156672504175
scPlantLLM frozen	169	0.2163293789253314	0.20818108890586
scPlantLLM frozen	170	0.206559665038381	0.1919388111017519
scPlantLLM frozen	171	0.2023726448011165	0.1840462157692071
scPlantLLM frozen	172	0.1877180739706908	0.1723623435213026
scPlantLLM frozen	173	0.203768318213538	0.1953118212698735
scPlantLLM frozen	174	0.2044661549197488	0.1907445857937185
scPlantLLM frozen	175	0.2219120725750174	0.2118265708900766
scPlantLLM frozen	176	0.2086531751570132	0.1853492349901337
scPlantLLM frozen	177	0.212142358688067	0.1950360997032627
scPlantLLM frozen	178	0.2016748080949058	0.1975911434227009
scPlantLLM frozen	179	0.2128401953942777	0.1968547561702609
scPlantLLM frozen	180	0.2051639916259595	0.2006716939204222
scPlantLLM frozen	181	0.2107466852756455	0.2013700872405429
scPlantLLM frozen	182	0.2267969295184926	0.2081475392421646
scPlantLLM frozen	183	0.2072575017445917	0.1863955107417656
scPlantLLM frozen	184	0.1967899511514305	0.1850783710056811
scPlantLLM frozen	185	0.2226099092812282	0.2102565964115472
scPlantLLM frozen	186	0.1814375436147941	0.1686204545651765
scPlantLLM frozen	187	0.1995812979762735	0.1859909259846166
scPlantLLM frozen	188	0.2149337055129099	0.1919292227409613
scPlantLLM frozen	189	0.2240055826936496	0.2053573931008834
scPlantLLM frozen	190	0.2044661549197488	0.1941607640634042
scPlantLLM frozen	191	0.2170272156315422	0.1996861978359528
scPlantLLM frozen	192	0.2337752965806001	0.2115723229890717
scPlantLLM frozen	193	0.2044661549197488	0.1872320442452156
scPlantLLM frozen	194	0.2149337055129099	0.2011929417403802
scPlantLLM frozen	195	0.1933007676203768	0.181553443605064
scPlantLLM frozen	196	0.2170272156315422	0.2066688897975939
scPlantLLM frozen	197	0.206559665038381	0.2009908753870521
scPlantLLM frozen	198	0.2016748080949058	0.1930627453350858
scPlantLLM frozen	199	0.2086531751570132	0.1940983921588151
scPlantLLM frozen	200	0.1988834612700628	0.1896656025135442
scPlantLLM frozen	201	0.2044661549197488	0.1914030284440761
scPlantLLM frozen	202	0.2079553384508025	0.1947656277248319
scPlantLLM frozen	203	0.2149337055129099	0.1960599553277688
scPlantLLM frozen	204	0.2002791346824843	0.1911740633385981
scPlantLLM frozen	205	0.2072575017445917	0.1997925121918409
scPlantLLM frozen	206	0.206559665038381	0.2017959114156074
scPlantLLM frozen	207	0.2177250523377529	0.2080411090596176
scPlantLLM frozen	208	0.2309839497557571	0.2175923770619705
scPlantLLM frozen	209	0.2023726448011165	0.1947340614850085
scPlantLLM frozen	210	0.2044661549197488	0.1978170510439517
scPlantLLM frozen	211	0.2205163991625959	0.2024188102916482
scPlantLLM frozen	212	0.2100488485694347	0.1962873814472872
scPlantLLM frozen	213	0.2002791346824843	0.1927803743150121
scPlantLLM frozen	214	0.2002791346824843	0.1791233091730041
scPlantLLM frozen	215	0.206559665038381	0.2012427846210443
scPlantLLM frozen	216	0.2288904396371249	0.222975953624283
scPlantLLM frozen	217	0.2149337055129099	0.2083722809224475
scPlantLLM frozen	218	0.2149337055129099	0.2040445735504186
scPlantLLM frozen	219	0.2170272156315422	0.2106846858175124
scPlantLLM frozen	220	0.203768318213538	0.2008325002780759
scPlantLLM frozen	221	0.2128401953942777	0.2091041010713284
scPlantLLM frozen	222	0.2030704815073273	0.1926617353258892
scPlantLLM frozen	223	0.203768318213538	0.1910425433894021
scPlantLLM frozen	224	0.2170272156315422	0.2087044266759119
scPlantLLM frozen	225	0.2260990928122819	0.2097424710304073
scPlantLLM frozen	226	0.1884159106769016	0.1854377300716563
scPlantLLM frozen	227	0.2100488485694347	0.1948587273106134
scPlantLLM frozen	228	0.206559665038381	0.2033217366696174
scPlantLLM frozen	229	0.2170272156315422	0.2092979616726872
scPlantLLM frozen	230	0.2023726448011165	0.1956896292832945
scPlantLLM frozen	231	0.203768318213538	0.207007079529784
scPlantLLM frozen	232	0.206559665038381	0.2042325630650301
scPlantLLM frozen	233	0.203768318213538	0.1896775671770462
scPlantLLM frozen	234	0.2233077459874389	0.2110004831790305
scPlantLLM frozen	235	0.2079553384508025	0.1989251722895194
scPlantLLM frozen	236	0.2177250523377529	0.2023922705112655
scPlantLLM frozen	237	0.2191207257501744	0.2191826556745075
scPlantLLM frozen	238	0.2044661549197488	0.2051029108741848
scPlantLLM frozen	239	0.2254012561060711	0.2142565347491976
scPlantLLM frozen	240	0.2142358688066992	0.192732919764733
scPlantLLM frozen	241	0.2072575017445917	0.2037518329131608
scPlantLLM frozen	242	0.1919050942079553	0.1717002452994793
scPlantLLM frozen	243	0.2205163991625959	0.2082080522977076
scPlantLLM frozen	244	0.209351011863224	0.2022297419713892
scPlantLLM frozen	245	0.209351011863224	0.191054545579301
scPlantLLM frozen	246	0.2156315422191207	0.2065674100677944
scPlantLLM frozen	247	0.212142358688067	0.2014827369254308
scPlantLLM frozen	248	0.1933007676203768	0.1886652324896259
scPlantLLM frozen	249	0.2198185624563852	0.2123324350834189
scPlantLLM frozen	250	0.1960921144452198	0.193472108763507
scPlantLLM frozen	251	0.2135380321004885	0.2048291822929207
scPlantLLM frozen	252	0.2163293789253314	0.1983433109717423
scPlantLLM frozen	253	0.203768318213538	0.200224814052202
scPlantLLM frozen	254	0.2135380321004885	0.1999577402309488
scPlantLLM frozen	255	0.195394277739009	0.1889367137587664
scPlantLLM frozen	256	0.2079553384508025	0.1943693136097625
scPlantLLM frozen	257	0.2205163991625959	0.1986905615737971
scPlantLLM frozen	258	0.2002791346824843	0.1973492859783393
scPlantLLM frozen	259	0.2044661549197488	0.1967375284389576
scPlantLLM frozen	260	0.2149337055129099	0.2048445348135786
scPlantLLM frozen	261	0.2177250523377529	0.2101859893774455
scPlantLLM frozen	262	0.2198185624563852	0.2081666868925291
scPlantLLM frozen	263	0.1919050942079553	0.1846274723641766
scPlantLLM frozen	264	0.1967899511514305	0.187818830434114
scPlantLLM frozen	265	0.2100488485694347	0.2024469369968297
scPlantLLM frozen	266	0.2128401953942777	0.192675336729973
scPlantLLM frozen	267	0.1946964410327983	0.1875122047709151
scPlantLLM frozen	268	0.2107466852756455	0.2042246378129218
scPlantLLM frozen	269	0.195394277739009	0.1865041515609463
scPlantLLM frozen	270	0.2260990928122819	0.2117643916472357
scPlantLLM frozen	271	0.2100488485694347	0.2019579029133275
scPlantLLM frozen	272	0.2044661549197488	0.1873660919177541
scPlantLLM frozen	273	0.2177250523377529	0.209210550656657
scPlantLLM frozen	274	0.2184228890439637	0.2171820329036352
scPlantLLM frozen	275	0.2302861130495464	0.2115061373245806
scPlantLLM frozen	276	0.2309839497557571	0.2075935783796118
scPlantLLM frozen	277	0.212142358688067	0.2000989464009597
scPlantLLM frozen	278	0.2260990928122819	0.2089352577256192
scPlantLLM frozen	279	0.2086531751570132	0.202455456333334
scPlantLLM frozen	280	0.2016748080949058	0.1949354580227618
scPlantLLM frozen	281	0.2149337055129099	0.2062179271099006
scPlantLLM frozen	282	0.2163293789253314	0.2065524488531872
scPlantLLM frozen	283	0.206559665038381	0.2010193499667978
scPlantLLM frozen	284	0.2135380321004885	0.1994510240266317
scPlantLLM frozen	285	0.209351011863224	0.1973657426158526
scPlantLLM frozen	286	0.2233077459874389	0.2083163097557599
scPlantLLM frozen	287	0.2177250523377529	0.199116314559411
scPlantLLM frozen	288	0.2288904396371249	0.206792959020567
scPlantLLM frozen	289	0.1730635031402651	0.1530071213840267
scPlantLLM frozen	290	0.2163293789253314	0.2010589266509883
scPlantLLM frozen	291	0.2184228890439637	0.2016955923325795
scPlantLLM frozen	292	0.2135380321004885	0.203489627463612
scPlantLLM frozen	293	0.2212142358688067	0.2018090322902936
scPlantLLM frozen	294	0.200976971388695	0.1907879495921666
scPlantLLM frozen	295	0.2191207257501744	0.2072850930569526
scPlantLLM frozen	296	0.2274947662247034	0.2052172521994275
scPlantLLM frozen	297	0.2051639916259595	0.1994654967389966
scPlantLLM frozen	298	0.2149337055129099	0.1980138282424562
scPlantLLM frozen	299	0.2100488485694347	0.1992669089618933
scPlantLLM frozen	300	0.2072575017445917	0.1954443529226191
scPlantLLM frozen	301	0.2100488485694347	0.2031349812737558
scPlantLLM frozen	302	0.2302861130495464	0.2130289029173999
scPlantLLM frozen	303	0.206559665038381	0.1928745580392389
scPlantLLM frozen	304	0.2198185624563852	0.2050009506395194
scPlantLLM frozen	305	0.1974877878576413	0.1926406687163974
scPlantLLM frozen	306	0.1905094207955338	0.1826025953252159
scPlantLLM frozen	307	0.200976971388695	0.1910048587935137
scPlantLLM frozen	308	0.1939986043265875	0.1819564721878782
scPlantLLM frozen	309	0.2191207257501744	0.2004568298625882
scPlantLLM frozen	310	0.2233077459874389	0.2090224442516482
scPlantLLM frozen	311	0.2219120725750174	0.2174201589435758
scPlantLLM frozen	312	0.2016748080949058	0.1905670620610104
scPlantLLM frozen	313	0.2072575017445917	0.2010139208935845
scPlantLLM frozen	314	0.2002791346824843	0.1888355660254304
scPlantLLM frozen	315	0.2226099092812282	0.2136927727489096
scPlantLLM frozen	316	0.1919050942079553	0.187580536803653
scPlantLLM frozen	317	0.2233077459874389	0.2156022894821365
scPlantLLM frozen	318	0.2128401953942777	0.1997567125742778
scPlantLLM frozen	319	0.1988834612700628	0.1908176452094162
scPlantLLM frozen	320	0.2100488485694347	0.1957202072211319
scPlantLLM frozen	321	0.2044661549197488	0.1959825504365591
scPlantLLM frozen	322	0.1960921144452198	0.1914352458571832
scPlantLLM frozen	323	0.1974877878576413	0.1839303827394413
scPlantLLM frozen	324	0.2302861130495464	0.215858896679226
scPlantLLM frozen	325	0.2107466852756455	0.1978022012038456
scPlantLLM frozen	326	0.206559665038381	0.1946071252616467
scPlantLLM frozen	327	0.209351011863224	0.1909085482123652
scPlantLLM frozen	328	0.2302861130495464	0.2256085731698655
scPlantLLM frozen	329	0.2114445219818562	0.2154651534432372
scPlantLLM frozen	330	0.203768318213538	0.1962338459619917
scPlantLLM frozen	331	0.209351011863224	0.1963423244012338
scPlantLLM frozen	332	0.2135380321004885	0.201906291267287
scPlantLLM frozen	333	0.2198185624563852	0.2054781250513191
scPlantLLM frozen	334	0.2281926029309141	0.2038496869048735
scPlantLLM frozen	335	0.2107466852756455	0.1922484793788509
scPlantLLM frozen	336	0.2142358688066992	0.1970838706898019
scPlantLLM frozen	337	0.2177250523377529	0.2020134367402162
scPlantLLM frozen	338	0.206559665038381	0.189051066577077
scPlantLLM frozen	339	0.1960921144452198	0.188657869244077
scPlantLLM frozen	340	0.1960921144452198	0.1806518250510839
scPlantLLM frozen	341	0.209351011863224	0.2006152372443536
scPlantLLM frozen	342	0.203768318213538	0.1992293341868035
scPlantLLM frozen	343	0.212142358688067	0.2067302981004629
scPlantLLM frozen	344	0.2212142358688067	0.2105083051740729
scPlantLLM frozen	345	0.2156315422191207	0.2128173898199738
scPlantLLM frozen	346	0.2191207257501744	0.2152507805991032
scPlantLLM frozen	347	0.2170272156315422	0.1974569957306416
scPlantLLM frozen	348	0.2030704815073273	0.1878981144072048
scPlantLLM frozen	349	0.2219120725750174	0.2082340652295982
scPlantLLM frozen	350	0.2379623168178646	0.2196107205578525
scPlantLLM frozen	351	0.2002791346824843	0.1985463386110522
scPlantLLM frozen	352	0.200976971388695	0.191997397176402
scPlantLLM frozen	353	0.2254012561060711	0.2053216949030883
scPlantLLM frozen	354	0.2156315422191207	0.1995034594191423
scPlantLLM frozen	355	0.2260990928122819	0.2175498464830662
scPlantLLM frozen	356	0.2114445219818562	0.1948943052407247
scPlantLLM frozen	357	0.2135380321004885	0.2081005687796105
scPlantLLM frozen	358	0.198185624563852	0.1920033920407052
scPlantLLM frozen	359	0.2023726448011165	0.1889152797747909
scPlantLLM frozen	360	0.2079553384508025	0.1990099336536346
scPlantLLM frozen	361	0.2051639916259595	0.1989756867440036
scPlantLLM frozen	362	0.1974877878576413	0.195402238846842
scPlantLLM frozen	363	0.1877180739706908	0.1798404103069633
scPlantLLM frozen	364	0.2016748080949058	0.1853828312536617
scPlantLLM frozen	365	0.2309839497557571	0.2191201994437319
scPlantLLM frozen	366	0.2086531751570132	0.2119589105403747
scPlantLLM frozen	367	0.2142358688066992	0.198591487022102
scPlantLLM frozen	368	0.2016748080949058	0.2039557021467787
scPlantLLM frozen	369	0.2128401953942777	0.2030097848425618
scPlantLLM frozen	370	0.2205163991625959	0.2076482277907671
scPlantLLM frozen	371	0.2184228890439637	0.2157050768590487
scPlantLLM frozen	372	0.212142358688067	0.2020643061415229
scPlantLLM frozen	373	0.2016748080949058	0.189333961441617
scPlantLLM frozen	374	0.2128401953942777	0.2015375989766827
scPlantLLM frozen	375	0.2212142358688067	0.2176988221467831
scPlantLLM frozen	376	0.206559665038381	0.1980547408132855
scPlantLLM frozen	377	0.2023726448011165	0.1885641337773932
scPlantLLM frozen	378	0.1905094207955338	0.1755586427186092
scPlantLLM frozen	379	0.2044661549197488	0.1997405460736631
scPlantLLM frozen	380	0.2002791346824843	0.1814107176345522
scPlantLLM frozen	381	0.2254012561060711	0.2079843203648197
scPlantLLM frozen	382	0.206559665038381	0.1969180513927905
scPlantLLM frozen	383	0.2226099092812282	0.2087672544081556
scPlantLLM frozen	384	0.2135380321004885	0.2046779658998381
scPlantLLM frozen	385	0.2079553384508025	0.199530899756625
scPlantLLM frozen	386	0.2177250523377529	0.2089758701090512
scPlantLLM frozen	387	0.2267969295184926	0.2161564918594256
scPlantLLM frozen	388	0.2274947662247034	0.2100871740810509
scPlantLLM frozen	389	0.2170272156315422	0.1998225637726206
scPlantLLM frozen	390	0.1988834612700628	0.1928544185540527
scPlantLLM frozen	391	0.2086531751570132	0.202795479158152
scPlantLLM frozen	392	0.2107466852756455	0.195602123154997
scPlantLLM frozen	393	0.206559665038381	0.1929452184211205
scPlantLLM frozen	394	0.212142358688067	0.2029216468212103
scPlantLLM frozen	395	0.1995812979762735	0.1825159072139286
scPlantLLM frozen	396	0.209351011863224	0.2033913988001108
scPlantLLM frozen	397	0.2002791346824843	0.2016295052059072
scPlantLLM frozen	398	0.1905094207955338	0.1800237945450482
scPlantLLM frozen	399	0.2288904396371249	0.2186271992979202
scPlantLLM frozen	400	0.2198185624563852	0.207674281643857
scPlantLLM frozen	401	0.2100488485694347	0.2040422083831427
scPlantLLM frozen	402	0.2030704815073273	0.1982504288789563
scPlantLLM frozen	403	0.195394277739009	0.1881174976265874
scPlantLLM frozen	404	0.2002791346824843	0.1840522893978317
scPlantLLM frozen	405	0.2156315422191207	0.209348297844039
scPlantLLM frozen	406	0.2072575017445917	0.2045737425114562
scPlantLLM frozen	407	0.200976971388695	0.1871463784559391
scPlantLLM frozen	408	0.212142358688067	0.1985044851880026
scPlantLLM frozen	409	0.1939986043265875	0.1823002611676266
scPlantLLM frozen	410	0.2135380321004885	0.197031448773824
scPlantLLM frozen	411	0.203768318213538	0.1863350762748703
scPlantLLM frozen	412	0.2149337055129099	0.2036973739510436
scPlantLLM frozen	413	0.1967899511514305	0.1863298212173218
scPlantLLM frozen	414	0.195394277739009	0.1852635893586117
scPlantLLM frozen	415	0.2407536636427076	0.2292970911881574
scPlantLLM frozen	416	0.1960921144452198	0.1807242276422428
scPlantLLM frozen	417	0.2163293789253314	0.2080780188548383
scPlantLLM frozen	418	0.2205163991625959	0.2129720625984667
scPlantLLM frozen	419	0.2184228890439637	0.2078179462462874
scPlantLLM frozen	420	0.209351011863224	0.1980048155982817
scPlantLLM frozen	421	0.212142358688067	0.2052938675084054
scPlantLLM frozen	422	0.2128401953942777	0.210855671090667
scPlantLLM frozen	423	0.2002791346824843	0.1923551528147643
scPlantLLM frozen	424	0.2016748080949058	0.188264558242747
scPlantLLM frozen	425	0.2177250523377529	0.2070989404518086
scPlantLLM frozen	426	0.1946964410327983	0.1921666110857794
scPlantLLM frozen	427	0.2149337055129099	0.1951308484280921
scPlantLLM frozen	428	0.2016748080949058	0.1858727782319072
scPlantLLM frozen	429	0.2142358688066992	0.198908241655277
scPlantLLM frozen	430	0.212142358688067	0.2094084686835329
scPlantLLM frozen	431	0.2198185624563852	0.2041899381099054
scPlantLLM frozen	432	0.2086531751570132	0.2004120159697248
scPlantLLM frozen	433	0.1751570132588974	0.1638470472120095
scPlantLLM frozen	434	0.2128401953942777	0.2106842633543434
scPlantLLM frozen	435	0.1939986043265875	0.1856060764167064
scPlantLLM frozen	436	0.2295882763433356	0.2160727324337868
scPlantLLM frozen	437	0.2191207257501744	0.2009156733959723
scPlantLLM frozen	438	0.212142358688067	0.2037477509388599
scPlantLLM frozen	439	0.212142358688067	0.191455458325348
scPlantLLM frozen	440	0.2240055826936496	0.2086819470198892
scPlantLLM frozen	441	0.212142358688067	0.2016363940915679
scPlantLLM frozen	442	0.195394277739009	0.198523255760798
scPlantLLM frozen	443	0.2016748080949058	0.1861489499394957
scPlantLLM frozen	444	0.1877180739706908	0.1748647727472115
scPlantLLM frozen	445	0.1995812979762735	0.193136413770851
scPlantLLM frozen	446	0.2240055826936496	0.2144763996858127
scPlantLLM frozen	447	0.203768318213538	0.1868282737014792
scPlantLLM frozen	448	0.209351011863224	0.2007065371549168
scPlantLLM frozen	449	0.206559665038381	0.1931875099602711
scPlantLLM frozen	450	0.2170272156315422	0.2068359708248272
scPlantLLM frozen	451	0.2044661549197488	0.1924048424923349
scPlantLLM frozen	452	0.203768318213538	0.1875128665430328
scPlantLLM frozen	453	0.2240055826936496	0.2084948021091926
scPlantLLM frozen	454	0.198185624563852	0.183830224651207
